"Sex","Age","1998 Total","1998 Unmarried single","1998 Unmarried in consensual union","1998 Married living with spouse","1998 Married seperate domiciles","1998 Widowed single","1998 Widowed in consensual union","1998 Divorced single","1998 Divorced in consensual union","1998 Unknown marital status","1999 Total","1999 Unmarried single","1999 Unmarried in consensual union","1999 Married living with spouse","1999 Married seperate domiciles","1999 Widowed single","1999 Widowed in consensual union","1999 Divorced single","1999 Divorced in consensual union","1999 Unknown marital status","2000 Total","2000 Unmarried single","2000 Unmarried in consensual union","2000 Married living with spouse","2000 Married seperate domiciles","2000 Widowed single","2000 Widowed in consensual union","2000 Divorced single","2000 Divorced in consensual union","2000 Unknown marital status","2001 Total","2001 Unmarried single","2001 Unmarried in consensual union","2001 Married living with spouse","2001 Married seperate domiciles","2001 Widowed single","2001 Widowed in consensual union","2001 Divorced single","2001 Divorced in consensual union","2001 Unknown marital status","2002 Total","2002 Unmarried single","2002 Unmarried in consensual union","2002 Married living with spouse","2002 Married seperate domiciles","2002 Widowed single","2002 Widowed in consensual union","2002 Divorced single","2002 Divorced in consensual union","2002 Unknown marital status","2003 Total","2003 Unmarried single","2003 Unmarried in consensual union","2003 Married living with spouse","2003 Married seperate domiciles","2003 Widowed single","2003 Widowed in consensual union","2003 Divorced single","2003 Divorced in consensual union","2003 Unknown marital status","2004 Total","2004 Unmarried single","2004 Unmarried in consensual union","2004 Married living with spouse","2004 Married seperate domiciles","2004 Widowed single","2004 Widowed in consensual union","2004 Divorced single","2004 Divorced in consensual union","2004 Unknown marital status","2005 Total","2005 Unmarried single","2005 Unmarried in consensual union","2005 Married living with spouse","2005 Married seperate domiciles","2005 Widowed single","2005 Widowed in consensual union","2005 Divorced single","2005 Divorced in consensual union","2005 Unknown marital status","2006 Total","2006 Unmarried single","2006 Unmarried in consensual union","2006 Married living with spouse","2006 Married seperate domiciles","2006 Widowed single","2006 Widowed in consensual union","2006 Divorced single","2006 Divorced in consensual union","2006 Unknown marital status","2007 Total","2007 Unmarried single","2007 Unmarried in consensual union","2007 Married living with spouse","2007 Married seperate domiciles","2007 Widowed single","2007 Widowed in consensual union","2007 Divorced single","2007 Divorced in consensual union","2007 Unknown marital status","2008 Total","2008 Unmarried single","2008 Unmarried in consensual union","2008 Married living with spouse","2008 Married seperate domiciles","2008 Widowed single","2008 Widowed in consensual union","2008 Divorced single","2008 Divorced in consensual union","2008 Unknown marital status","2009 Total","2009 Unmarried single","2009 Unmarried in consensual union","2009 Married living with spouse","2009 Married seperate domiciles","2009 Widowed single","2009 Widowed in consensual union","2009 Divorced single","2009 Divorced in consensual union","2009 Unknown marital status","2010 Total","2010 Unmarried single","2010 Unmarried in consensual union","2010 Married living with spouse","2010 Married seperate domiciles","2010 Widowed single","2010 Widowed in consensual union","2010 Divorced single","2010 Divorced in consensual union","2010 Unknown marital status","2011 Total","2011 Unmarried single","2011 Unmarried in consensual union","2011 Married living with spouse","2011 Married seperate domiciles","2011 Widowed single","2011 Widowed in consensual union","2011 Divorced single","2011 Divorced in consensual union","2011 Unknown marital status","2012 Total","2012 Unmarried single","2012 Unmarried in consensual union","2012 Married living with spouse","2012 Married seperate domiciles","2012 Widowed single","2012 Widowed in consensual union","2012 Divorced single","2012 Divorced in consensual union","2012 Unknown marital status","2013 Total","2013 Unmarried single","2013 Unmarried in consensual union","2013 Married living with spouse","2013 Married seperate domiciles","2013 Widowed single","2013 Widowed in consensual union","2013 Divorced single","2013 Divorced in consensual union","2013 Unknown marital status","2014 Total","2014 Unmarried single","2014 Unmarried in consensual union","2014 Married living with spouse","2014 Married seperate domiciles","2014 Widowed single","2014 Widowed in consensual union","2014 Divorced single","2014 Divorced in consensual union","2014 Unknown marital status","2015 Total","2015 Unmarried single","2015 Unmarried in consensual union","2015 Married living with spouse","2015 Married seperate domiciles","2015 Widowed single","2015 Widowed in consensual union","2015 Divorced single","2015 Divorced in consensual union","2015 Unknown marital status","2016 Total","2016 Unmarried single","2016 Unmarried in consensual union","2016 Married living with spouse","2016 Married seperate domiciles","2016 Widowed single","2016 Widowed in consensual union","2016 Divorced single","2016 Divorced in consensual union","2016 Unknown marital status","2017 Total","2017 Unmarried single","2017 Unmarried in consensual union","2017 Married living with spouse","2017 Married seperate domiciles","2017 Widowed single","2017 Widowed in consensual union","2017 Divorced single","2017 Divorced in consensual union","2017 Unknown marital status","2018 Total","2018 Unmarried single","2018 Unmarried in consensual union","2018 Married living with spouse","2018 Married seperate domiciles","2018 Widowed single","2018 Widowed in consensual union","2018 Divorced single","2018 Divorced in consensual union","2018 Unknown marital status","2019 Total","2019 Unmarried single","2019 Unmarried in consensual union","2019 Married living with spouse","2019 Married seperate domiciles","2019 Widowed single","2019 Widowed in consensual union","2019 Divorced single","2019 Divorced in consensual union","2019 Unknown marital status","2020 Total","2020 Unmarried single","2020 Unmarried in consensual union","2020 Married living with spouse","2020 Married seperate domiciles","2020 Widowed single","2020 Widowed in consensual union","2020 Divorced single","2020 Divorced in consensual union","2020 Unknown marital status"
"Total","69 years",1828,175,14,1171,17,304,3,136,8,0,1882,159,21,1255,13,280,3,142,9,0,2063,161,20,1344,21,330,2,175,9,1,1943,168,13,1309,21,270,10,140,10,2,1890,166,17,1244,16,266,8,158,12,3,1810,122,22,1188,14,271,11,172,7,3,1828,153,17,1170,20,266,8,181,12,1,1837,144,12,1218,26,234,4,182,13,4,1831,139,17,1224,26,235,5,168,12,5,1814,117,9,1214,30,217,3,200,14,10,1773,133,13,1200,9,215,2,180,12,9,1818,126,25,1202,18,203,7,214,16,7,1839,102,10,1247,13,221,4,217,18,7,1955,118,17,1304,24,227,4,236,18,7,2233,149,17,1486,29,253,9,262,21,7,2355,160,19,1536,43,247,5,305,29,11,2436,148,31,1632,27,213,5,344,30,6,2656,173,23,1797,36,235,14,328,32,18,2660,177,25,1802,36,218,5,349,25,23,2831,197,35,1909,40,202,9,392,29,18,2989,213,31,1996,35,224,3,421,44,22,3055,217,42,2054,41,212,7,420,39,23,3182,250,48,2108,43,235,5,426,40,27
"Total","70 years",1771,184,20,1112,14,308,3,120,10,0,1801,170,14,1136,15,322,3,133,7,1,1841,160,19,1209,16,290,2,137,8,0,2027,158,19,1292,20,348,4,176,7,3,1898,164,11,1255,21,290,9,134,11,3,1857,164,16,1201,13,284,8,157,11,3,1775,119,21,1154,14,284,8,165,6,4,1795,152,14,1133,14,283,8,180,9,2,1811,138,12,1192,26,248,3,178,11,3,1806,136,16,1187,25,253,5,167,11,6,1789,115,9,1189,27,226,3,201,11,8,1738,128,12,1168,11,230,1,173,11,4,1794,125,23,1162,16,224,8,211,16,9,1811,99,10,1216,13,236,3,211,15,8,1932,116,16,1275,22,243,4,233,15,8,2205,147,16,1455,27,262,9,261,19,9,2312,155,15,1491,40,268,4,300,29,10,2411,146,29,1602,26,229,5,335,30,9,2627,170,21,1770,35,253,11,321,31,15,2624,172,25,1766,30,239,4,340,24,24,2800,192,30,1878,36,226,8,384,29,17,2958,210,29,1954,39,248,3,414,39,22,3015,206,37,2024,38,236,7,410,36,21
"Total","71 years",1716,177,17,1080,9,324,7,96,4,2,1731,176,19,1061,14,333,4,114,9,1,1757,162,13,1097,13,338,3,124,6,1,1802,158,17,1166,16,304,2,130,9,0,1989,154,18,1238,23,371,3,171,7,4,1873,163,9,1217,21,308,8,132,12,3,1820,160,15,1160,14,296,7,158,8,2,1747,115,20,1122,15,295,10,162,5,3,1769,147,13,1101,14,298,8,176,9,3,1786,135,10,1163,24,261,3,175,12,3,1775,135,14,1149,26,270,5,159,11,6,1758,113,8,1153,26,243,4,194,11,6,1704,124,11,1130,10,248,1,166,10,4,1769,121,23,1125,16,243,8,208,15,10,1788,94,9,1192,13,247,3,205,15,10,1906,115,16,1237,28,258,4,226,15,7,2172,139,17,1417,29,280,8,254,20,8,2277,153,14,1455,38,281,4,297,26,9,2372,141,28,1564,24,243,7,325,30,10,2590,169,20,1723,32,275,11,316,28,16,2585,163,25,1743,32,246,4,326,22,24,2760,181,31,1833,35,248,8,374,31,19,2923,207,27,1919,39,262,2,409,37,21
"Total","72 years",1585,149,12,946,12,357,2,99,8,0,1679,174,16,1028,9,344,8,94,3,3,1696,173,15,1016,12,352,4,113,10,1,1718,155,13,1050,12,354,2,127,4,1,1768,159,13,1123,14,320,3,127,7,2,1953,149,17,1200,18,385,3,171,7,3,1839,158,9,1169,19,332,7,130,12,3,1784,158,14,1106,14,322,6,153,8,3,1730,114,19,1094,12,307,8,164,6,6,1734,137,13,1076,12,307,7,173,7,2,1755,132,10,1113,20,287,2,176,12,3,1733,128,14,1108,19,285,5,160,11,3,1722,111,7,1110,23,262,4,191,11,3,1684,123,11,1106,10,258,1,162,9,4,1745,117,24,1090,18,262,8,199,16,11,1765,91,9,1164,15,258,3,201,14,10,1882,110,16,1200,28,275,6,225,16,6,2141,133,16,1378,27,299,7,251,19,11,2241,151,14,1417,32,300,4,289,23,11,2331,136,27,1515,24,268,7,317,27,10,2542,161,18,1682,32,295,11,306,26,11,2537,161,22,1702,30,262,5,312,23,20,2722,180,26,1801,32,259,8,372,27,17
"Total","73 years",1525,155,14,892,14,356,5,79,10,0,1548,140,11,904,12,375,2,95,9,0,1639,167,12,971,9,370,9,95,3,3,1660,169,15,969,8,372,4,113,9,1,1671,150,12,995,11,372,1,125,4,1,1723,149,13,1070,12,338,3,127,7,4,1896,147,17,1150,16,390,3,165,6,2,1804,151,9,1120,18,360,7,123,12,4,1745,155,14,1067,13,333,6,145,8,4,1701,111,19,1058,13,322,8,159,5,6,1691,132,12,1017,13,329,7,171,8,2,1704,127,10,1057,20,307,2,167,11,3,1701,123,13,1067,18,305,4,159,9,3,1689,108,7,1063,24,283,4,185,13,2,1655,122,9,1056,10,283,1,162,9,3,1720,113,23,1047,21,284,7,198,15,12,1734,89,8,1125,10,279,2,197,13,11,1854,110,14,1163,25,292,6,221,16,7,2098,128,15,1344,19,309,7,246,17,13,2187,146,14,1368,31,315,3,278,23,9,2298,133,24,1480,24,287,7,309,24,10,2512,157,18,1647,34,308,11,301,25,11,2499,154,21,1662,26,278,5,311,21,21
"Total","74 years",1528,169,11,859,19,391,3,72,4,0,1474,148,13,840,14,367,5,77,10,0,1500,136,10,851,14,384,2,94,8,1,1605,166,9,928,6,388,8,93,3,4,1616,165,15,920,9,386,4,109,7,1,1632,143,12,950,10,388,1,122,4,2,1684,144,12,1024,11,361,3,119,7,3,1857,145,17,1105,14,402,3,163,6,2,1754,148,8,1079,18,369,8,112,9,3,1713,150,14,1030,13,342,7,144,8,5,1661,108,17,1012,12,340,8,154,6,4,1650,129,11,966,10,350,7,168,7,2,1657,121,9,1012,20,322,2,162,7,2,1652,117,12,1027,17,308,4,154,9,4,1648,107,5,1012,23,305,4,177,12,3,1638,122,9,1023,11,298,1,159,8,7,1681,106,22,995,17,315,7,192,15,12,1695,84,9,1076,11,294,4,195,12,10,1813,105,13,1120,23,310,5,218,12,7,2042,122,14,1286,18,332,6,237,17,10,2141,136,12,1321,29,338,3,271,21,10,2247,132,24,1437,22,296,6,299,22,9,2458,148,16,1598,27,326,11,295,24,13
"Total","75 years",1403,156,15,724,12,410,1,82,3,0,1482,158,11,821,18,397,3,70,3,1,1436,143,12,799,15,378,7,72,8,2,1451,130,10,799,10,398,3,93,8,0,1565,160,8,873,11,410,6,91,3,3,1572,156,14,873,10,401,4,107,6,1,1589,141,9,911,8,397,1,116,3,3,1641,139,11,975,11,377,3,116,6,3,1816,143,17,1054,13,422,3,156,6,2,1705,141,8,1025,18,384,9,109,8,3,1665,144,13,987,14,350,7,136,8,6,1621,103,15,960,10,367,8,150,6,2,1605,124,11,924,11,358,7,161,7,2,1615,117,8,967,22,333,2,159,5,2,1610,109,12,980,18,327,3,147,10,4,1610,100,4,975,19,321,4,169,12,6,1592,116,9,971,10,318,2,148,10,8,1652,103,21,966,15,331,7,186,14,9,1667,81,7,1039,10,315,4,191,9,11,1763,99,13,1067,22,330,5,205,13,9,1995,122,12,1232,20,345,7,234,14,9,2097,128,12,1280,27,354,3,265,18,10,2211,128,24,1396,19,316,5,288,24,11
"Total","76 years",1408,164,11,716,7,434,7,65,4,0,1354,151,14,674,12,419,1,80,3,0,1428,153,9,771,17,405,3,64,4,2,1396,139,12,742,13,408,7,67,6,2,1408,128,9,758,9,407,3,87,7,0,1521,151,7,821,9,431,6,88,4,4,1523,150,12,829,10,412,4,100,6,0,1544,133,6,869,7,409,1,114,3,2,1585,131,11,917,8,392,2,114,6,4,1760,138,17,999,12,434,3,149,6,2,1650,133,7,966,17,404,8,107,5,3,1615,134,12,937,13,369,7,130,8,5,1568,95,15,910,7,382,8,145,4,2,1570,121,10,882,10,374,6,157,8,2,1566,107,7,913,22,359,1,150,5,2,1571,101,11,950,18,331,3,142,10,5,1572,97,3,936,17,332,4,165,12,6,1557,111,9,928,11,331,3,146,10,8,1612,102,19,934,15,338,8,176,12,8,1624,78,5,985,8,338,4,188,9,9,1715,94,10,1019,20,342,5,201,13,11,1950,115,12,1188,17,362,7,227,12,10,2044,124,12,1233,25,367,2,257,14,10
"Total","77 years",1263,162,7,586,12,419,3,73,0,1,1347,156,11,665,6,438,6,62,3,0,1315,144,13,641,11,424,1,79,2,0,1374,144,9,725,13,413,3,63,3,1,1339,132,12,689,12,418,6,64,4,2,1356,120,9,703,10,423,2,83,5,1,1481,148,7,774,8,448,6,85,3,2,1469,144,10,778,7,422,3,99,6,0,1503,130,5,809,6,436,2,111,2,2,1541,130,11,866,6,407,2,109,6,4,1696,129,17,935,14,449,3,141,6,2,1584,125,7,898,15,419,6,106,4,4,1560,128,11,885,13,381,5,127,5,5,1517,95,14,855,6,397,8,137,4,1,1514,113,10,832,9,390,6,144,8,2,1517,100,7,860,18,378,1,146,5,2,1526,96,9,908,14,344,2,140,10,3,1522,97,2,888,14,343,4,157,12,5,1519,105,9,893,8,342,3,143,8,8,1560,93,18,878,14,362,7,168,12,8,1579,73,5,938,9,352,4,181,8,9,1672,87,9,972,16,359,5,202,13,9,1899,110,11,1139,15,381,7,217,10,9
"Total","78 years",1094,151,6,481,7,397,1,49,1,1,1198,147,7,531,12,430,2,69,0,0,1299,150,9,624,5,447,4,56,3,1,1266,132,13,587,10,439,1,81,2,1,1328,136,8,662,13,443,3,61,2,0,1285,124,12,638,9,430,6,62,3,1,1308,115,9,666,8,426,2,77,5,0,1412,141,6,717,7,451,6,82,1,1,1410,132,8,727,5,431,3,98,6,0,1459,124,5,769,6,445,2,105,2,1,1482,124,9,801,6,428,2,103,6,3,1627,123,17,876,10,452,4,138,6,1,1530,117,5,846,15,431,6,103,3,4,1507,122,10,827,13,397,5,123,6,4,1463,92,13,804,5,405,10,129,4,1,1477,110,10,788,7,409,6,136,8,3,1469,96,7,806,17,395,1,139,6,2,1485,92,9,864,13,354,2,137,9,5,1470,92,1,827,14,362,4,156,9,5,1465,102,8,839,7,355,3,135,8,8,1509,89,17,830,14,375,7,159,10,8,1535,71,5,896,10,361,3,174,8,7,1637,84,7,928,12,382,5,198,10,11
"Total","79 years",1044,142,6,447,3,400,5,40,1,0,1039,142,6,440,8,393,1,47,1,1,1144,138,5,485,12,435,2,66,0,1,1233,138,8,562,5,458,4,54,3,1,1221,125,12,544,10,446,1,79,2,2,1282,128,7,614,12,456,3,60,2,0,1223,112,11,589,9,433,4,61,3,1,1249,106,8,614,8,433,2,73,5,0,1365,137,5,654,5,477,6,80,1,0,1355,128,8,666,5,448,3,91,6,0,1404,120,5,731,4,439,1,101,2,1,1416,119,8,753,7,423,2,97,5,2,1570,119,17,812,8,470,3,133,6,2,1468,110,5,788,15,441,5,96,4,4,1446,114,9,768,10,414,5,117,5,4,1422,89,11,761,5,418,9,125,3,1,1415,104,10,730,6,419,6,130,7,3,1408,88,7,748,14,413,0,131,5,2,1450,88,8,818,13,376,1,132,9,5,1417,86,0,769,11,383,4,150,9,5,1411,97,7,776,7,374,3,130,7,10,1448,86,17,776,9,385,8,149,9,9,1482,67,5,829,6,388,4,168,7,8
"Total","80 years",951,132,9,379,1,364,3,62,1,0,987,133,4,410,2,398,4,35,1,0,978,130,6,393,8,394,1,44,1,1,1082,125,5,449,9,430,2,62,0,0,1180,135,8,520,5,453,4,51,3,1,1145,116,9,491,6,446,1,73,2,1,1233,124,6,565,11,464,3,58,2,0,1136,104,10,521,6,429,4,58,3,1,1186,99,7,558,7,438,2,70,4,1,1311,127,5,612,5,476,6,79,1,0,1284,117,5,609,6,452,3,87,4,1,1341,119,4,669,2,451,1,93,2,0,1352,111,7,699,8,430,2,92,1,2,1483,113,14,744,7,472,2,123,6,2,1405,104,4,738,11,445,5,91,4,3,1395,108,8,717,10,428,4,113,4,3,1356,84,11,703,5,421,7,121,3,1,1349,98,8,672,5,434,4,117,8,3,1343,82,6,697,13,417,0,122,4,2,1399,85,8,760,11,394,1,129,7,4,1363,83,0,718,12,390,4,142,9,5,1336,95,7,711,6,381,3,118,5,10,1396,81,16,731,8,395,7,143,7,8
"Total","81 years",856,124,7,323,7,362,2,31,0,0,885,122,6,341,1,351,3,60,1,0,932,129,3,368,1,394,4,33,0,0,922,122,6,347,7,397,1,40,1,1,1020,116,5,403,9,427,2,57,0,1,1109,126,7,470,4,451,3,46,1,1,1073,107,6,438,5,443,1,70,2,1,1167,115,6,509,11,466,3,54,2,1,1062,100,8,466,4,422,4,54,3,1,1141,92,6,512,8,449,2,67,4,1,1252,118,4,563,4,482,6,73,2,0,1230,109,4,566,5,457,3,82,3,1,1278,109,4,608,1,464,1,88,3,0,1282,103,6,639,7,436,2,87,1,1,1408,108,12,684,7,472,2,114,7,2,1339,102,3,670,9,461,5,84,3,2,1321,100,7,643,6,449,3,106,4,3,1295,82,10,631,6,444,6,112,3,1,1291,94,5,623,4,439,4,112,6,4,1283,80,5,638,10,428,0,116,4,2,1330,80,8,682,9,417,1,121,8,4,1303,80,0,665,10,401,4,130,9,4,1275,93,7,654,4,390,3,112,4,8
"Total","82 years",788,106,5,255,3,382,0,35,2,0,798,115,6,287,3,358,1,28,0,0,817,111,5,301,1,340,3,55,1,0,867,120,3,327,1,384,4,28,0,0,869,115,5,308,6,394,1,39,1,0,947,105,4,357,8,421,1,50,0,1,1044,119,5,420,4,452,2,41,0,1,1017,97,6,406,5,434,1,65,2,1,1100,111,3,463,12,456,3,50,1,1,1001,95,6,420,2,419,3,52,3,1,1076,84,6,465,6,446,2,63,3,1,1173,107,4,505,4,477,4,70,2,0,1156,102,4,508,8,458,1,70,4,1,1205,102,2,555,1,461,2,80,2,0,1225,97,4,583,8,448,2,81,1,1,1325,104,11,609,7,477,2,106,7,2,1271,93,3,612,9,463,5,80,3,3,1246,93,6,576,7,455,3,99,4,3,1223,78,10,563,6,452,5,106,3,0,1212,90,2,546,6,450,3,104,7,4,1203,72,4,562,12,440,0,108,3,2,1263,73,8,614,8,432,1,116,7,4,1242,77,0,614,8,403,4,126,7,3
"Total","83 years",702,127,4,197,1,343,0,30,0,0,728,97,3,224,3,366,0,32,2,1,730,102,6,246,3,346,1,26,0,0,763,99,3,268,0,340,2,50,1,0,806,110,2,285,1,380,2,26,0,0,807,106,5,276,5,376,1,36,1,1,877,95,4,314,4,415,1,43,0,1,991,111,5,371,3,460,1,39,0,1,943,86,5,369,3,417,1,60,2,0,1039,104,1,415,12,459,3,44,1,0,921,88,5,350,2,421,4,47,3,1,996,74,6,409,3,440,2,58,3,1,1111,101,4,449,5,484,2,64,2,0,1082,94,4,457,5,453,1,64,3,1,1144,97,1,502,3,464,2,73,2,0,1145,88,4,526,8,438,3,76,1,1,1250,99,8,539,7,488,2,99,6,2,1216,91,3,553,8,473,5,77,3,3,1169,89,5,497,6,468,3,95,3,3,1140,76,6,498,5,447,5,100,3,0,1136,83,2,490,5,444,3,99,6,4,1120,62,4,497,11,442,0,98,3,3,1181,71,7,548,7,429,1,110,3,5
"Total","84 years",686,94,3,198,2,349,0,40,0,0,643,116,4,164,1,333,0,25,0,0,638,86,3,180,3,341,0,23,1,1,672,93,6,218,3,328,1,23,0,0,707,91,2,234,0,332,1,46,1,0,740,102,2,242,1,366,3,24,0,0,735,89,4,239,3,364,1,33,1,1,817,92,3,270,4,405,0,42,0,1,903,102,3,318,3,440,1,35,0,1,860,75,3,324,3,399,1,53,2,0,950,95,1,356,9,441,3,44,1,0,863,83,4,298,2,424,4,44,3,1,924,73,5,363,2,418,2,57,3,1,1029,94,3,386,3,480,2,59,2,0,1009,85,4,409,4,442,0,61,3,1,1066,88,1,445,1,458,2,69,2,0,1064,79,4,463,8,437,3,68,1,1,1169,94,5,485,7,482,2,87,5,2,1127,82,2,477,7,483,3,69,1,3,1090,85,4,439,5,465,3,85,2,2,1054,70,4,432,7,439,5,93,3,1,1060,78,2,425,6,453,1,87,5,3,1044,54,3,454,10,432,0,86,3,2
"Total","85 years",569,88,4,169,4,285,0,17,1,1,622,90,2,161,2,332,0,35,0,0,572,107,3,126,1,312,0,23,0,0,582,77,3,154,3,322,0,21,1,1,622,83,3,190,3,322,1,20,0,0,639,81,1,204,0,311,1,40,1,0,685,90,2,215,1,352,3,22,0,0,682,80,3,208,2,357,1,30,1,0,743,84,3,236,4,377,0,38,0,1,841,96,2,273,3,433,2,31,0,1,798,68,3,282,2,390,0,51,2,0,866,87,0,309,6,423,3,38,0,0,784,74,3,247,2,414,3,37,3,1,853,70,4,314,2,409,2,47,3,2,944,77,3,334,2,470,2,55,1,0,928,75,4,358,1,434,0,52,3,1,958,79,1,361,1,453,1,60,2,0,984,75,3,400,7,436,2,59,1,1,1077,79,5,432,5,468,2,79,5,2,1044,76,0,418,6,476,2,63,1,2,1005,79,4,388,5,446,3,76,2,2,975,64,4,382,8,422,4,87,3,1,971,73,2,359,5,452,1,72,4,3
"Total","86 years",529,96,3,134,4,271,0,21,0,0,517,81,3,127,3,285,0,16,1,1,553,84,2,136,1,298,0,32,0,0,523,101,3,110,1,287,0,21,0,0,542,71,3,135,3,308,0,20,1,1,563,77,3,154,4,306,1,18,0,0,573,73,0,179,0,283,1,36,0,1,634,83,2,174,1,349,3,22,0,0,615,74,3,175,2,335,0,25,1,0,683,75,2,208,2,361,0,34,0,1,762,85,2,225,3,417,2,27,0,1,739,62,2,241,2,382,0,48,2,0,797,79,0,271,4,408,3,32,0,0,714,70,2,209,2,387,4,36,3,1,782,63,4,274,2,389,2,43,3,2,857,69,2,285,2,444,1,52,1,1,842,69,3,304,2,418,0,42,3,1,875,71,0,300,1,446,1,55,1,0,909,69,3,350,4,423,2,56,1,1,970,71,4,355,4,452,2,74,5,3,945,67,0,349,6,464,1,55,1,2,920,74,4,334,5,427,3,70,2,1,881,49,3,328,6,412,3,76,3,1
"Total","87 years",383,52,1,85,2,231,0,12,0,0,457,84,2,106,2,244,0,19,0,0,450,72,3,97,2,260,0,14,1,1,495,79,2,111,1,273,0,29,0,0,466,86,3,93,1,264,0,19,0,0,479,64,3,108,3,283,0,16,1,1,504,66,3,126,2,291,1,15,0,0,505,66,0,152,0,255,1,31,0,0,561,75,2,147,1,316,2,18,0,0,545,66,1,146,2,311,0,18,1,0,620,67,2,162,2,353,0,33,0,1,665,70,2,181,1,385,2,23,0,1,665,54,2,203,2,354,0,48,1,1,718,68,0,231,3,384,2,30,0,0,659,64,2,174,2,378,4,31,3,1,723,57,4,237,2,378,2,38,3,2,759,59,1,217,2,427,1,49,1,2,770,61,3,253,2,406,1,40,3,1,798,61,0,249,1,435,0,51,1,0,822,64,2,289,3,413,2,47,1,1,890,66,4,299,4,442,2,66,5,2,833,58,0,289,6,431,1,45,1,2,829,66,3,282,5,408,3,59,2,1
"Total","88 years",373,65,2,86,2,203,1,14,0,0,329,48,0,72,1,200,0,8,0,0,379,68,2,83,2,207,0,17,0,0,401,64,3,83,2,235,0,13,1,0,426,70,2,82,1,244,0,26,0,1,399,73,1,75,1,233,0,16,0,0,412,49,0,89,3,255,0,14,1,1,449,60,3,108,2,262,1,13,0,0,449,58,0,136,0,225,0,30,0,0,491,64,1,118,2,290,2,14,0,0,471,53,1,110,2,287,0,18,0,0,538,59,2,133,2,313,0,28,0,1,580,61,1,148,1,344,1,22,0,2,581,48,2,164,2,324,0,38,2,1,639,59,0,184,3,363,2,28,0,0,611,59,0,152,2,362,4,28,3,1,639,51,4,182,3,361,0,34,2,2,694,55,1,180,2,408,1,43,1,3,662,47,2,198,1,373,1,36,3,1,705,50,0,200,1,408,0,45,1,0,734,53,2,234,3,399,2,39,1,1,789,60,4,253,5,409,1,52,3,2,752,52,0,246,5,407,0,40,0,2
"Total","89 years",329,64,1,56,0,189,1,18,0,0,325,60,1,67,1,184,1,11,0,0,285,41,0,59,1,176,0,8,0,0,317,56,1,64,2,180,0,14,0,0,342,56,2,64,2,205,0,13,0,0,367,58,1,63,1,221,0,22,0,1,338,64,1,56,1,201,0,15,0,0,357,42,0,71,3,226,0,14,0,1,396,52,3,84,2,242,1,12,0,0,387,51,0,94,0,214,0,28,0,0,437,54,1,87,1,278,2,14,0,0,397,45,0,90,1,245,0,16,0,0,474,49,2,111,2,282,0,27,0,1,504,50,1,106,1,325,0,18,0,3,513,44,1,131,2,299,0,33,2,1,554,48,0,150,3,324,2,27,0,0,524,42,0,126,1,327,3,22,2,1,566,46,4,139,3,337,0,34,1,2,609,48,0,143,1,371,1,41,0,4,575,40,1,156,1,340,1,33,2,1,614,44,0,159,0,373,0,37,1,0,651,42,2,188,2,378,1,35,2,1,721,53,3,212,4,396,1,47,3,2
"Total","90 years",243,41,0,43,2,149,0,8,0,0,272,55,0,46,0,158,1,12,0,0,280,54,1,51,1,165,0,8,0,0,240,36,0,47,1,150,0,6,0,0,266,52,1,49,2,151,0,11,0,0,309,51,2,48,1,195,0,12,0,0,299,49,1,43,0,187,0,18,0,1,275,52,1,40,1,168,0,13,0,0,313,40,0,58,3,200,0,12,0,0,326,42,3,63,2,208,1,7,0,0,328,42,0,72,0,191,0,23,0,0,373,44,1,70,1,242,2,13,0,0,346,38,0,67,1,226,0,14,0,0,389,38,2,79,2,244,0,23,0,1,418,43,0,72,0,287,0,13,0,3,439,37,1,106,2,263,0,28,1,1,462,38,0,113,2,284,1,24,0,0,445,32,0,94,1,292,3,20,2,1,486,41,2,113,0,299,0,29,0,2,496,40,0,103,0,315,1,34,0,3,493,29,1,121,1,310,1,27,2,1,539,36,0,122,0,347,0,33,0,1,561,30,2,143,1,352,1,31,0,1
"Total","91 years",206,37,1,32,0,131,0,5,0,0,197,32,0,32,2,125,0,6,0,0,213,49,0,32,0,123,1,8,0,0,229,46,1,42,1,134,0,5,0,0,208,31,0,36,1,134,0,6,0,0,215,44,0,37,0,125,0,9,0,0,248,37,2,31,1,166,0,11,0,0,247,40,0,33,0,157,0,16,0,1,233,42,0,34,1,144,0,12,0,0,263,35,0,41,1,177,0,9,0,0,263,39,2,44,2,168,1,7,0,0,268,32,0,51,0,165,0,20,0,0,301,36,0,56,0,199,1,9,0,0,279,28,0,52,1,186,0,11,0,1,318,32,1,59,2,202,0,20,0,2,352,36,0,58,0,244,0,11,0,3,376,29,0,86,1,231,0,27,1,1,389,32,0,86,1,251,1,18,0,0,370,24,0,70,0,253,1,18,2,2,406,37,2,84,0,258,0,23,0,2,432,32,0,84,0,281,1,31,0,3,431,23,1,91,1,285,1,26,2,1,440,29,0,98,0,288,0,24,0,1
