"Sex og Region","Economic activity (main and second job)","1991 Week total (main job)","1991 95% Conf.Int","1992 Week total (main job)","1992 95% Conf.Int","1993 Week total (main job)","1993 95% Conf.Int","1994 Week total (main job)","1994 95% Conf.Int","1995 Week total (main job)","1995 95% Conf.Int","1996 Week total (main job)","1996 95% Conf.Int","1997 Week total (main job)","1997 95% Conf.Int","1998 Week total (main job)","1998 95% Conf.Int","1999 Week total (main job)","1999 95% Conf.Int","2000 Week total (main job)","2000 95% Conf.Int","2001 Week total (main job)","2001 95% Conf.Int","2002 Week total (main job)","2002 95% Conf.Int","2003 Week total (main job)","2003 95% Conf.Int","2004 Week total (main job)","2004 95% Conf.Int","2005 Week total (main job)","2005 95% Conf.Int","2006 Week total (main job)","2006 95% Conf.Int","2007 Week total (main job)","2007 95% Conf.Int","2008 Week total (main job)","2008 95% Conf.Int","2009 Week total (main job)","2009 95% Conf.Int","2010 Week total (main job)","2010 95% Conf.Int","2011 Week total (main job)","2011 95% Conf.Int","2012 Week total (main job)","2012 95% Conf.Int","2013 Week total (main job)","2013 95% Conf.Int","2014 Week total (main job)","2014 95% Conf.Int","2015 Week total (main job)","2015 95% Conf.Int","2016 Week total (main job)","2016 95% Conf.Int","2017 Week total (main job)","2017 95% Conf.Int","2018 Week total (main job)","2018 95% Conf.Int","2019 Week total (main job)","2019 95% Conf.Int"
"Total","D-E - Electricity and Water supply",76.1,20.1,64.2,16.4,78.5,18.6,93.7,20.3,88.4,19.4,83.4,18.8,66.4,17.3,79.4,19.3,72.4,18.0,83.5,19.8,96.2,21.2,82.3,19.6,80.5,14.7,101.6,17.0,97.9,17.4,92.6,17.0,99.4,17.5,109.3,18.4,90.3,16.6,91.2,16.6,85.2,16.6,73.4,15.4,73.1,14.8,90.1,16.6,95.5,17.9,89.9,18.4,101.4,20.3,108.6,19.3,103.8,19.9
"Total","D - Electricity, gas, steam and air conditioning supply",70.8,19.3,57.6,15.4,63.7,16.7,70.2,17.5,59.2,16.1,46.7,14.1,39.5,13.4,59.8,16.9,47.6,14.4,53.9,16.0,63.0,17.2,56.8,16.0,61.5,12.5,75.0,14.7,65.8,14.2,58.6,13.0,59.1,13.2,72.1,14.9,56.2,13.2,62.9,13.7,61.0,14.0,45.6,12.0,48.3,11.8,56.6,13.0,57.8,14.0,65.5,15.5,64.4,16.0,71.5,15.4,72.4,16.4
"Total","E - Water supply; sewerage, waste management and remediation activities",5.3,5.0,6.6,5.0,14.8,8.0,23.5,10.2,29.3,11.0,36.6,12.4,26.9,10.7,19.6,9.1,24.8,10.9,29.5,11.4,33.3,12.8,25.5,11.2,18.9,7.6,26.6,8.6,32.1,9.9,34.0,10.7,40.3,11.4,37.2,10.8,34.1,10.1,28.3,9.2,24.2,9.0,27.8,9.6,24.8,9.0,33.5,10.4,37.7,11.3,24.4,10.1,37.0,12.5,37.1,11.6,31.3,11.2
"Total","F - Construction",429.0,46.9,416.2,42.8,403.2,40.9,414.8,42.0,417.0,42.6,432.4,45.0,478.8,48.2,508.3,49.6,484.2,48.3,497.0,50.0,522.6,51.0,545.4,51.8,475.6,37.7,517.3,40.0,524.5,41.4,627.7,45.4,672.6,47.6,745.8,49.4,439.8,36.9,391.4,34.8,386.7,35.1,360.5,33.4,418.3,37.2,420.5,37.7,467.5,41.6,490.5,44.8,503.9,46.8,495.0,42.5,514.9,46.2
"Total","G - Wholesale and retail trade; repair of motor vehicles and motorcycles",804.1,62.8,840.3,59.0,777.3,55.8,666.4,51.0,753.0,55.0,745.3,55.6,754.5,56.3,783.5,58.0,798.1,58.9,824.3,59.5,845.5,61.9,782.2,59.8,733.3,43.4,711.3,44.1,829.0,48.6,835.8,49.2,882.9,51.5,820.9,49.4,721.7,46.1,662.3,43.3,720.8,45.2,718.0,44.3,777.6,47.2,758.4,47.9,787.6,50.7,838.6,54.1,849.7,58.0,806.7,51.8,785.4,54.4
"Total","H - Transportation and storage",318.3,41.4,303.7,36.7,303.0,35.9,303.8,36.0,298.8,36.0,341.4,39.3,334.9,39.4,372.2,41.9,413.3,43.7,351.1,40.4,309.5,39.1,296.7,38.2,322.5,30.4,335.4,31.5,344.2,33.0,359.1,34.3,342.4,34.4,363.3,34.7,356.4,33.3,337.7,33.3,354.3,33.5,349.8,33.6,343.4,33.5,388.1,36.8,431.9,39.6,490.4,43.1,506.8,47.0,501.8,41.9,466.9,43.0
"Total","H:51 - Air transport",53.1,16.4,49.2,14.4,47.4,14.0,33.5,11.2,30.0,9.8,58.9,15.2,68.2,16.6,91.8,19.0,102.8,19.8,93.6,19.6,64.7,17.1,48.9,14.6,60.6,12.7,60.2,12.6,58.2,12.3,71.9,15.2,73.7,16.0,69.3,14.6,74.1,14.7,70.8,15.0,78.7,15.2,69.8,14.6,78.6,15.7,89.7,17.9,80.6,16.4,109.1,19.6,115.4,22.4,151.7,21.7,134.6,21.4
"Total","I - Accommodation and food service activities",135.6,26.1,121.2,22.7,124.9,23.0,147.5,24.2,159.2,25.6,139.9,24.7,135.9,23.9,129.1,22.8,193.4,28.6,215.0,30.4,201.8,30.0,189.6,29.2,198.4,23.7,193.8,24.2,201.6,25.1,216.0,26.2,208.4,26.2,208.3,25.6,238.9,26.7,233.0,25.4,270.5,27.9,253.3,26.2,306.6,31.1,337.7,33.0,353.8,34.4,371.5,36.7,362.6,38.3,351.3,34.7,337.1,37.1
"Total","J - Information and communication",183.9,30.0,176.6,27.0,145.2,24.5,147.1,25.8,189.7,28.5,199.7,28.7,178.5,28.4,220.4,31.4,248.7,33.1,308.5,36.6,319.0,38.1,271.9,34.2,248.2,25.1,236.8,25.4,265.7,27.3,264.1,27.9,270.0,28.4,283.9,29.6,269.3,28.8,254.8,28.0,261.3,28.1,262.0,27.9,265.8,28.6,291.7,30.6,337.3,33.6,354.9,35.8,347.2,36.4,313.6,32.5,296.0,33.0
"Total","K - Financial and insurance activities",183.7,28.9,189.6,25.8,179.6,25.2,161.1,23.5,183.4,25.0,170.6,24.6,169.2,25.8,181.3,27.2,220.5,29.5,263.6,33.0,263.5,33.7,238.6,31.5,222.5,23.2,262.6,25.9,242.2,25.2,261.6,26.3,327.8,30.4,335.5,30.8,291.3,28.5,291.3,28.5,289.1,28.1,263.5,27.0,255.6,27.2,247.0,27.5,236.6,27.2,227.5,27.4,199.5,27.3,222.2,26.0,263.3,30.1
"Total","L - Real estate activities",14.3,9.2,5.3,5.4,10.5,7.0,14.3,7.5,15.8,7.0,21.5,9.0,24.2,10.4,16.3,8.3,11.7,6.3,16.5,8.0,14.2,8.5,34.2,11.1,22.5,7.9,31.0,9.1,36.4,10.2,28.0,9.0,49.9,12.2,46.2,11.3,27.5,8.9,31.3,9.8,29.8,9.3,31.0,10.3,28.0,8.9,28.5,9.4,33.5,10.4,42.6,12.4,46.4,12.8,37.2,10.2,45.6,11.8
"Total","M-N - Various specialiced activities",270.5,36.7,231.4,30.3,238.2,30.3,270.1,34.2,274.7,33.4,285.4,34.8,295.8,35.5,333.8,37.8,352.7,39.2,411.7,43.0,443.9,44.4,424.2,44.4,462.5,35.3,457.6,36.1,440.0,35.7,475.0,37.7,507.5,39.7,500.2,39.3,465.2,37.4,492.9,38.7,495.1,37.8,503.2,38.2,537.8,40.3,610.2,44.4,602.7,45.1,673.8,49.0,725.3,53.2,783.9,51.7,741.9,52.8
"Total","M - Professional, scientific and technical activities",217.5,33.0,180.6,27.0,179.9,26.4,194.3,29.8,194.1,28.1,187.2,28.4,189.3,28.6,225.0,31.4,258.5,33.7,288.5,35.9,291.8,36.1,286.2,36.5,306.4,28.3,284.3,28.0,285.3,28.8,296.6,29.6,326.0,31.4,343.1,31.8,328.0,31.3,342.5,32.1,336.8,30.7,329.6,30.2,347.9,32.2,378.4,34.4,411.9,37.2,431.8,38.6,448.4,41.1,489.0,39.7,477.2,41.0
"Total","N - Administrative and support service activities",52.9,15.9,50.8,13.8,58.3,14.8,75.8,16.8,80.5,18.0,98.2,20.2,106.6,21.1,108.8,20.9,94.3,20.0,123.2,23.6,152.1,25.7,138.0,25.1,156.1,21.1,173.4,22.8,154.7,21.2,178.4,23.4,181.4,24.2,157.1,23.0,137.2,20.3,150.4,21.7,158.3,22.1,173.6,23.3,189.8,24.1,231.8,27.9,190.8,25.5,242.0,30.1,276.9,33.7,294.9,33.0,264.7,33.2
"Total","N:79 - Travel agency, tour operator and other reservation service and related activities",12.3,7.2,12.4,6.3,12.6,6.9,14.1,7.3,13.7,6.5,13.8,7.3,20.8,9.2,22.1,8.6,14.5,7.4,12.8,7.1,25.4,10.0,16.1,9.4,35.1,10.0,37.0,10.3,29.1,8.8,34.3,10.4,31.1,9.9,24.9,9.6,28.1,9.8,29.4,10.2,37.7,11.5,42.8,11.0,42.2,11.2,72.1,15.7,67.1,16.0,92.8,18.0,129.3,22.6,111.6,19.1,96.9,19.5
"Total","O-Q - Public admin., Education and Health/Social activities",1088.8,69.6,1183.3,65.2,1196.8,65.8,1175.8,64.4,1176.7,63.4,1262.8,66.8,1209.7,67.4,1268.0,69.6,1302.4,71.5,1274.4,72.0,1344.5,74.0,1433.2,77.1,1433.8,58.2,1358.5,57.3,1361.2,57.7,1456.1,60.5,1510.3,63.0,1580.5,65.4,1499.4,62.7,1541.9,63.5,1453.5,61.7,1505.7,63.4,1536.6,65.0,1536.3,65.5,1618.0,68.2,1612.9,69.8,1668.6,75.0,1774.1,71.2,1814.2,75.7
"Total","O - Public administration and defence; compulsory social security",317.2,40.5,336.2,36.9,324.5,36.4,274.9,34.1,266.2,32.6,260.6,32.3,269.2,34.7,302.4,36.9,321.3,37.9,298.0,37.0,276.7,35.8,337.5,39.1,325.0,28.9,305.0,28.6,302.2,28.8,364.1,32.5,373.5,33.3,359.8,32.7,318.2,30.0,312.6,29.9,272.6,28.6,322.2,30.7,336.8,31.6,271.1,28.7,273.8,29.8,313.6,32.9,307.5,33.9,368.3,33.8,379.5,35.7
"Total","P - Education",328.3,37.2,392.4,37.1,393.8,37.0,405.2,36.4,404.2,35.8,471.0,40.7,450.1,40.6,488.8,42.7,481.3,43.1,496.3,44.9,531.3,46.5,566.8,48.3,524.2,34.9,509.3,34.7,536.6,35.9,548.0,36.6,579.9,38.2,643.9,41.5,611.0,39.9,615.9,40.1,567.3,37.9,593.9,38.8,608.6,40.3,651.5,42.1,720.8,45.0,686.5,44.9,743.9,49.5,745.9,45.5,766.6,48.4
"Total","Q - Human health and social work activities",443.3,42.4,454.7,38.7,478.6,40.4,495.7,40.7,506.3,40.7,531.2,41.9,490.3,41.1,476.8,40.7,499.8,42.5,480.1,42.4,536.5,45.0,528.9,45.4,584.7,36.3,544.3,35.5,522.4,34.7,543.9,35.4,556.9,37.4,576.8,38.4,570.3,37.8,613.5,39.0,613.6,39.3,589.6,39.6,591.3,39.9,613.8,41.1,623.4,41.7,612.8,42.0,617.2,44.9,659.8,43.1,668.0,46.0
"Total","R - Arts, entertainment and recreation",94.5,21.9,92.3,19.3,113.8,21.5,140.4,23.1,124.6,21.0,134.3,22.1,126.1,22.4,129.9,22.3,133.3,23.9,131.7,22.7,104.7,21.0,128.5,23.4,112.0,16.8,137.9,19.4,141.0,19.6,130.0,18.4,164.1,21.4,185.7,23.2,156.6,21.1,137.3,19.4,157.9,20.4,170.1,21.0,174.2,22.1,166.4,21.7,182.3,23.5,174.8,23.7,184.4,27.2,192.7,24.5,194.7,25.5
"Total","S-X - Other activites",198.9,30.9,160.1,24.4,144.4,23.0,167.7,24.6,176.7,25.0,187.2,26.2,203.6,27.9,186.0,26.8,166.6,25.3,190.4,27.9,204.8,29.7,197.4,28.9,152.9,19.3,162.9,19.9,174.4,22.1,167.1,22.2,156.3,20.8,128.3,19.5,127.2,18.4,142.9,19.8,167.8,21.4,171.1,21.5,153.6,21.5,164.2,23.0,163.8,22.5,160.4,23.2,163.9,25.8,161.4,22.5,150.8,22.1
"Total","S - Other service activities",164.5,28.0,145.7,23.1,132.8,21.9,133.0,21.8,144.6,22.4,162.9,24.5,169.5,25.5,154.2,24.4,141.1,23.2,158.5,25.5,159.0,26.4,159.0,26.2,132.4,17.8,147.1,18.7,158.9,20.9,152.7,21.0,143.5,19.6,125.3,19.2,120.2,17.7,131.1,18.7,158.7,20.4,157.2,20.4,134.5,19.8,145.0,21.3,147.0,20.9,151.2,22.3,149.2,24.4,142.7,21.0,137.3,21.1
"Total","T - Activities of households as employers; u0ndifferentiated goods- and services-producing activitie",1.0,2.7,0.7,2.0,..,0.0,1.0,1.7,..,0.0,..,0.0,..,0.0,0.0,0.0,0.1,0.0,..,0.0,1.4,4.0,..,0.0,0.2,0.3,0.1,0.2,0.2,0.0,..,0.0,..,0.0,..,0.0,1.9,1.7,1.2,1.7,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,0.0,0.0,0.0,0.0
"Total","U - Activities of extraterritorial organisations and bodies",33.5,12.8,13.6,7.6,11.6,6.7,33.7,11.2,32.0,10.9,24.2,9.4,34.1,11.2,31.8,10.9,25.3,10.1,32.0,11.4,44.3,13.1,38.4,12.0,20.3,6.1,15.7,6.0,15.3,5.6,14.0,6.0,8.8,4.9,2.3,2.1,5.1,3.6,3.0,2.9,1.4,1.2,4.9,3.4,4.7,4.1,3.6,3.1,2.5,2.8,3.7,3.3,2.4,2.7,1.9,2.8,1.2,2.3
"Total","X - Non specified activites",..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,0.4,0.8,4.0,4.0,0.8,1.6,..,0.0,7.5,5.0,7.7,5.1,9.0,4.8,14.4,6.6,15.6,7.5,14.3,7.1,5.5,4.2,12.2,7.2,16.8,7.1,12.4,5.8
"Total","Tourism industries",356.0,43.3,316.5,36.7,359.2,39.1,388.8,39.7,389.6,39.9,439.7,43.7,415.7,42.9,440.3,42.9,540.0,48.9,479.1,45.8,428.8,44.4,438.6,46.0,472.8,36.7,502.7,38.9,498.1,39.0,498.5,39.7,516.0,41.1,542.2,42.0,535.2,40.7,518.1,40.2,600.5,42.8,560.4,40.8,629.2,44.5,729.4,49.6,765.1,52.0,819.8,54.6,847.3,60.1,852.8,54.0,796.6,56.1
"Total","Creative industries",230.1,33.4,214.1,29.6,209.4,28.1,218.9,30.1,229.9,30.9,224.3,30.1,209.0,29.8,254.8,32.9,303.0,36.4,377.5,40.5,355.9,39.7,323.0,37.7,323.9,28.6,294.5,27.9,305.6,28.7,315.1,29.8,335.6,31.1,365.0,32.8,336.1,31.8,343.0,31.9,324.1,30.4,314.0,29.9,351.8,32.5,358.5,33.7,424.7,37.3,470.6,40.2,487.8,42.3,460.3,38.3,439.3,39.0
"Males","Total actual working hours",3446.9,139.2,3395.6,125.6,3254.3,121.6,3260.1,122.0,3403.7,125.0,3428.6,127.8,3433.8,130.1,3576.5,132.8,3706.3,135.8,3769.8,137.1,3796.8,139.5,3613.8,134.5,3448.6,100.0,3504.9,104.2,3630.9,109.0,3849.0,115.1,3970.1,118.0,4002.1,116.8,3433.8,106.7,3374.0,106.3,3432.9,107.3,3408.3,104.9,3547.7,108.1,3626.0,112.2,3756.1,118.4,3943.9,126.0,3997.1,132.8,4087.0,123.9,4076.6,131.5
"Males","A - Agriculture, forestry and fishing",548.5,59.7,576.6,55.2,482.4,50.3,469.9,49.9,517.8,52.8,484.7,52.0,424.8,50.1,426.9,49.8,491.1,53.9,453.0,52.4,458.1,53.1,379.0,47.2,370.4,36.1,335.8,35.9,365.7,38.2,437.4,45.0,388.4,42.7,343.7,40.0,343.4,39.5,390.2,42.4,429.3,44.8,368.6,40.6,299.6,36.9,308.6,37.6,299.0,38.1,266.6,38.2,256.4,39.9,339.2,41.8,320.4,43.9
"Males","A:1 - Crop and animal production, hunting and related service activities",252.1,38.2,256.4,34.9,194.4,30.3,186.4,29.5,193.2,29.8,182.2,30.1,172.5,31.1,186.2,31.4,210.2,34.2,225.9,35.7,213.3,35.2,193.5,33.4,184.5,24.9,141.9,22.3,163.3,24.8,224.8,31.5,200.3,30.3,140.0,24.6,138.9,24.7,150.2,26.0,191.3,29.0,164.4,26.2,142.0,25.1,112.5,22.3,123.9,23.7,115.1,23.7,101.1,23.4,100.1,19.8,121.7,26.6
"Males","A:3 - Fishing and aquaculture",296.4,45.6,320.2,42.8,288.0,40.2,283.4,40.2,324.6,43.4,302.5,42.3,252.3,39.2,240.7,38.7,280.9,41.8,227.1,38.4,244.8,39.7,185.5,33.4,185.9,26.0,193.8,28.0,202.4,29.0,212.7,32.1,188.1,30.0,203.7,31.5,204.5,30.8,240.0,33.4,238.0,34.0,204.2,31.0,157.6,26.9,196.1,30.2,175.2,29.7,151.6,29.8,155.2,32.3,239.1,36.7,198.7,34.8
"Males","B-C - Manufacturing and Mining and quarrying",576.7,55.9,594.9,52.1,615.3,52.6,665.8,53.6,661.4,54.0,653.8,55.1,692.6,57.1,664.5,56.7,680.8,57.2,715.2,58.0,673.2,57.4,632.2,54.6,607.0,41.3,600.1,42.5,588.3,43.5,556.2,43.4,539.4,43.4,572.7,44.1,519.7,41.1,489.1,39.7,517.0,40.4,583.4,42.7,586.5,43.8,559.8,43.6,557.1,45.0,576.2,48.0,543.9,48.6,516.5,44.0,570.6,50.1
"Males","B - Mining and quarrying",1.4,2.0,8.5,6.2,2.0,2.9,2.0,2.8,1.6,2.1,2.9,4.3,1.6,2.9,2.8,3.0,12.7,6.8,9.5,6.6,10.1,6.7,9.3,6.1,8.1,4.3,6.2,3.8,..,0.0,5.7,4.9,7.3,5.3,3.0,3.4,3.9,3.6,8.3,4.9,1.0,2.0,2.8,4.1,4.0,4.4,6.9,5.4,8.4,5.6,..,0.0,1.9,2.8,7.8,5.1,9.0,6.1
"Males","C - Manufacturing",575.3,55.8,586.4,51.7,613.3,52.5,663.9,53.5,659.8,53.9,650.8,54.9,690.9,57.0,661.7,56.6,668.1,56.7,705.7,57.7,663.1,56.9,622.9,54.1,598.8,41.1,593.9,42.3,588.3,43.5,550.4,43.1,532.1,43.1,569.7,43.9,515.8,40.9,480.8,39.3,516.0,40.3,580.6,42.5,582.5,43.5,552.9,43.2,548.7,44.6,576.2,48.0,542.0,48.5,508.6,43.6,561.6,49.7
"Males","C:10-12 - Manufacturing food, beverages and tobacco",236.0,36.4,276.4,36.5,322.9,39.0,345.8,38.9,320.4,38.0,305.6,37.6,290.6,37.5,280.3,37.3,279.0,36.4,280.8,36.4,270.3,36.2,262.9,35.1,245.5,26.6,232.9,27.0,234.5,28.1,201.9,26.3,178.6,25.0,195.1,25.5,169.2,23.9,171.2,24.0,194.8,25.0,226.8,27.0,231.4,28.3,205.3,27.6,184.6,26.8,188.1,28.8,180.0,29.1,174.1,26.7,202.4,30.3
"Males","C:10.2 - Processing and preserving of fish, crustaceans and molluscs",160.4,30.7,174.4,29.5,214.0,32.8,213.8,30.8,221.5,31.8,200.6,30.9,191.1,31.1,170.1,29.9,153.2,27.5,167.8,28.2,154.1,27.7,141.8,25.7,126.4,19.3,113.5,19.1,111.9,19.9,102.2,19.4,78.2,17.5,77.8,16.7,85.5,17.4,76.1,16.6,94.1,17.7,101.9,18.7,114.2,20.6,104.8,20.2,88.2,18.9,92.8,20.7,66.8,18.3,77.0,18.0,108.7,22.1
"Males","C:24 - Manufacture of basic metals",20.8,10.0,22.5,9.6,27.8,10.0,31.6,10.7,24.5,9.2,25.9,9.9,25.9,9.6,23.3,9.3,29.3,11.0,34.2,11.6,31.9,11.9,28.9,11.3,31.6,9.3,37.3,9.8,34.0,9.8,39.0,10.8,59.6,13.9,69.4,15.4,63.8,14.1,63.6,14.1,66.8,14.6,74.8,14.6,58.4,13.7,70.0,15.1,79.9,17.1,64.0,15.1,67.1,16.5,50.8,13.8,61.3,17.9
"Males","D-E - Electricity and Water supply",72.3,19.9,54.5,15.4,66.3,17.5,79.0,18.9,80.4,18.7,76.7,18.3,56.7,16.3,67.7,18.2,63.7,17.0,73.2,18.6,83.4,19.9,65.0,17.9,71.3,14.0,90.8,16.3,83.1,16.4,77.0,15.9,83.7,16.5,91.0,17.2,68.7,14.8,70.8,15.0,68.7,15.4,61.8,14.4,61.6,13.8,78.8,15.7,82.1,16.8,79.9,17.7,88.7,19.3,94.6,18.5,76.8,17.6
"Males","D - Electricity, gas, steam and air conditioning supply",67.8,19.1,50.1,14.7,52.8,15.7,57.3,16.1,52.1,15.4,40.1,13.3,33.5,12.7,50.9,15.9,41.7,13.6,43.7,14.5,50.1,15.5,41.6,14.1,52.7,11.6,68.4,14.1,54.0,13.2,46.9,12.1,45.3,12.1,57.8,13.7,40.3,11.5,45.8,12.1,46.6,12.7,35.9,10.9,39.5,10.8,48.2,12.1,50.0,13.2,57.8,14.8,53.2,14.9,59.7,14.5,50.5,14.2
"Males","E - Water supply; sewerage, waste management and remediation activities",4.5,4.7,4.4,4.3,13.5,7.6,21.6,9.9,28.3,10.8,36.6,12.4,23.2,10.4,16.8,8.8,22.0,10.3,29.5,11.4,33.3,12.8,23.4,10.9,18.6,7.5,22.4,8.2,29.2,9.6,30.0,10.3,38.4,11.2,33.2,10.4,28.5,9.2,25.0,8.8,22.1,8.7,25.9,9.5,22.0,8.6,30.5,9.9,32.2,10.5,22.2,9.8,35.5,12.4,34.9,11.4,26.3,10.3
