Nuclear families,Municipality,1998 Not in nuclear families,1998 Married couple without children,1998 Married couple with children,1998 Consensual union without children,1998 Consensual union with children,1998 Father with children,1998 Mother with children,1999 Not in nuclear families,1999 Married couple without children,1999 Married couple with children,1999 Consensual union without children,1999 Consensual union with children,1999 Father with children,1999 Mother with children,2000 Not in nuclear families,2000 Married couple without children,2000 Married couple with children,2000 Consensual union without children,2000 Consensual union with children,2000 Father with children,2000 Mother with children,2001 Not in nuclear families,2001 Married couple without children,2001 Married couple with children,2001 Consensual union without children,2001 Consensual union with children,2001 Father with children,2001 Mother with children,2002 Not in nuclear families,2002 Married couple without children,2002 Married couple with children,2002 Consensual union without children,2002 Consensual union with children,2002 Father with children,2002 Mother with children,2003 Not in nuclear families,2003 Married couple without children,2003 Married couple with children,2003 Consensual union without children,2003 Consensual union with children,2003 Father with children,2003 Mother with children,2004 Not in nuclear families,2004 Married couple without children,2004 Married couple with children,2004 Consensual union without children,2004 Consensual union with children,2004 Father with children,2004 Mother with children,2005 Not in nuclear families,2005 Married couple without children,2005 Married couple with children,2005 Consensual union without children,2005 Consensual union with children,2005 Father with children,2005 Mother with children,2006 Not in nuclear families,2006 Married couple without children,2006 Married couple with children,2006 Consensual union without children,2006 Consensual union with children,2006 Father with children,2006 Mother with children,2007 Not in nuclear families,2007 Married couple without children,2007 Married couple with children,2007 Consensual union without children,2007 Consensual union with children,2007 Father with children,2007 Mother with children,2008 Not in nuclear families,2008 Married couple without children,2008 Married couple with children,2008 Consensual union without children,2008 Consensual union with children,2008 Father with children,2008 Mother with children,2009 Not in nuclear families,2009 Married couple without children,2009 Married couple with children,2009 Consensual union without children,2009 Consensual union with children,2009 Father with children,2009 Mother with children,2010 Not in nuclear families,2010 Married couple without children,2010 Married couple with children,2010 Consensual union without children,2010 Consensual union with children,2010 Father with children,2010 Mother with children,2011 Not in nuclear families,2011 Married couple without children,2011 Married couple with children,2011 Consensual union without children,2011 Consensual union with children,2011 Father with children,2011 Mother with children,2012 Not in nuclear families,2012 Married couple without children,2012 Married couple with children,2012 Consensual union without children,2012 Consensual union with children,2012 Father with children,2012 Mother with children,2013 Not in nuclear families,2013 Married couple without children,2013 Married couple with children,2013 Consensual union without children,2013 Consensual union with children,2013 Father with children,2013 Mother with children,2014 Not in nuclear families,2014 Married couple without children,2014 Married couple with children,2014 Consensual union without children,2014 Consensual union with children,2014 Father with children,2014 Mother with children,2015 Not in nuclear families,2015 Married couple without children,2015 Married couple with children,2015 Consensual union without children,2015 Consensual union with children,2015 Father with children,2015 Mother with children,2016 Not in nuclear families,2016 Married couple without children,2016 Married couple with children,2016 Consensual union without children,2016 Consensual union with children,2016 Father with children,2016 Mother with children,2017 Not in nuclear families,2017 Married couple without children,2017 Married couple with children,2017 Consensual union without children,2017 Consensual union with children,2017 Father with children,2017 Mother with children,2018 Not in nuclear families,2018 Married couple without children,2018 Married couple with children,2018 Consensual union without children,2018 Consensual union with children,2018 Father with children,2018 Mother with children,2019 Not in nuclear families,2019 Married couple without children,2019 Married couple with children,2019 Consensual union without children,2019 Consensual union with children,2019 Father with children,2019 Mother with children,2020 Not in nuclear families,2020 Married couple without children,2020 Married couple with children,2020 Consensual union without children,2020 Consensual union with children,2020 Father with children,2020 Mother with children
"Nuclear families, total",Reykjanesbær,2609,949,859,124,386,21,333,2639,977,835,118,394,25,346,2593,952,869,105,404,28,376,2534,939,913,122,384,36,429,2685,940,911,105,375,37,431,2657,954,887,107,340,46,507,2661,960,897,111,328,39,509,2701,954,898,110,323,42,517,2880,973,921,113,347,41,532,3323,999,936,111,350,49,542,4029,1053,1027,118,389,55,592,4107,1104,1083,122,428,58,676,4049,1127,1060,125,412,45,685,3964,1148,1048,121,418,59,638,4024,1202,1017,124,419,61,670,4154,1224,988,131,408,60,681,4343,1252,1012,131,405,56,675,4536,1281,1003,136,441,55,678,4817,1330,982,149,437,55,672,5498,1386,1031,157,480,55,650,6427,1448,1086,178,488,74,683,7174,1501,1140,183,513,84,674,7454,1538,1149,201,520,88,692
"Nuclear families, total",Grindavíkurbær,451,201,215,26,81,4,34,466,205,216,23,81,4,39,454,193,224,22,87,4,51,446,189,231,18,92,9,61,472,185,228,20,91,8,70,473,181,231,18,99,9,76,481,182,233,20,94,13,93,508,186,238,16,96,11,92,538,191,239,21,104,11,99,634,202,230,19,97,12,108,665,221,236,16,93,13,108,679,226,239,16,98,14,120,695,233,226,13,102,14,124,678,248,218,17,115,13,106,687,243,222,22,107,12,115,719,255,217,23,104,12,116,722,253,226,22,105,13,112,791,273,226,25,107,8,105,820,284,226,21,118,11,115,881,286,232,29,118,10,107,937,304,243,27,117,12,95,1012,309,263,31,105,15,90,1058,308,266,27,112,11,100
"Nuclear families, total",Sandgerði,312,95,117,6,55,3,34,330,94,120,8,49,3,37,311,90,123,6,42,3,48,314,85,133,7,41,5,46,336,90,136,8,43,5,44,335,94,129,9,46,8,46,326,97,132,13,44,6,42,352,97,119,15,45,4,57,406,110,117,18,51,4,72,454,118,130,18,49,6,78,528,124,131,18,52,4,77,501,125,135,12,63,4,63,474,129,131,12,66,7,56,473,134,125,12,63,6,51,479,136,124,10,60,7,55,462,145,107,9,57,8,48,474,143,112,14,54,9,52,469,148,98,14,56,11,57,465,157,94,17,56,12,50,502,161,105,22,64,11,53,546,174,106,22,69,11,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Sveitarfélagið Garður,271,84,109,11,44,2,21,326,86,103,13,45,1,23,311,85,114,7,39,2,23,283,85,120,6,43,4,29,291,88,118,8,42,3,27,306,100,119,8,41,3,25,304,104,124,12,47,4,26,327,106,121,11,45,6,34,349,106,128,13,42,8,38,397,116,136,9,48,8,37,394,121,123,10,49,8,41,422,126,126,13,43,10,61,399,135,119,11,48,12,52,379,134,109,14,51,10,46,393,132,114,14,48,11,42,411,140,105,10,46,10,33,391,148,102,12,47,8,30,395,149,99,9,48,9,37,403,148,104,10,46,7,36,424,155,109,11,53,8,40,450,169,115,13,55,8,37,1,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Vatnsleysustrandarhreppur,160,60,59,11,33,1,14,165,55,56,5,39,3,14,158,55,60,6,43,1,13,164,51,65,6,40,3,23,176,54,71,5,39,2,31,172,60,75,8,41,2,26,179,65,81,11,36,3,35,188,66,86,10,35,2,32,229,70,86,10,40,2,41,266,76,93,11,45,5,40,282,85,104,14,47,6,46,281,83,114,8,44,8,43,288,85,104,8,43,8,49,273,88,102,9,38,8,46,263,81,98,8,36,9,48,277,85,93,9,32,10,45,311,87,94,13,23,6,49,317,85,85,17,24,8,50,330,93,84,18,27,12,52,370,88,86,18,32,11,56,411,102,88,18,32,8,55,437,122,83,20,30,7,45,475,122,81,18,30,8,41
"Nuclear families, total",Suðurnesjabær,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1050,341,240,45,116,15,87,1065,350,254,49,114,14,92
"Nuclear families, total",Akranes,1298,525,435,40,170,12,141,1340,534,430,35,181,15,135,1294,527,458,30,188,18,153,1238,516,481,34,205,20,152,1233,530,474,34,219,16,150,1288,541,469,31,217,12,165,1271,556,465,41,213,10,166,1299,562,458,43,207,15,181,1375,569,459,45,206,16,194,1456,580,464,65,209,13,204,1630,600,489,65,229,25,206,1666,634,505,56,229,20,231,1649,640,488,59,220,24,240,1668,649,498,58,225,17,236,1614,661,482,70,243,19,225,1626,664,480,62,255,20,221,1666,667,478,66,263,20,218,1729,673,467,63,270,23,214,1774,690,468,73,278,22,225,1847,713,477,72,283,25,219,1975,741,502,72,269,25,223,2036,749,524,79,268,27,217,2124,756,540,80,265,25,214
"Nuclear families, total",Hvalfjarðarstrandarhreppur,47,13,16,1,6,.,.,49,14,15,1,6,.,.,34,14,14,.,6,.,1,36,13,16,.,6,.,1,32,15,16,1,5,.,1,29,14,18,1,5,.,3,29,15,14,2,6,.,2,24,16,12,3,6,.,2,29,16,12,2,6,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Skilmannahreppur,37,10,10,1,6,.,2,37,10,10,1,6,.,2,40,10,12,.,7,.,1,40,9,11,1,7,1,3,41,9,11,2,6,.,5,42,9,10,1,7,1,5,41,12,11,.,8,.,4,42,12,13,2,8,.,2,81,11,15,3,8,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Innri-Akraneshreppur,38,5,15,.,4,.,3,36,6,12,1,4,.,1,35,6,14,.,4,.,1,37,6,14,.,5,.,1,28,6,14,2,5,.,2,31,7,13,1,3,.,2,34,8,13,.,3,.,3,30,8,15,.,2,1,1,29,10,12,1,3,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Leirár- og Melahreppur,30,13,9,1,5,1,4,31,13,13,1,2,1,3,33,11,14,.,6,.,.,28,11,13,.,4,.,2,37,10,12,.,2,.,5,42,10,10,.,2,.,4,36,10,9,.,6,.,7,33,10,10,.,4,.,7,39,10,10,.,4,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Andakílshreppur,77,27,22,2,12,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Skorradalshreppur,24,6,.,.,4,.,1,19,7,1,1,3,.,2,13,6,3,.,1,.,3,15,6,3,.,1,.,3,18,5,3,.,3,.,2,20,5,6,.,2,.,2,18,5,3,.,2,.,2,24,5,3,.,2,.,4,23,6,3,.,2,.,4,21,5,2,.,3,.,2,25,4,3,.,3,.,2,21,4,2,.,2,1,3,21,4,2,.,2,1,4,21,5,4,.,1,.,1,22,6,4,.,2,.,1,22,7,4,.,1,.,.,20,6,5,.,1,.,1,25,6,5,.,1,.,.,23,6,3,.,1,.,.,25,6,4,.,1,.,.,23,8,3,.,1,.,.,25,7,3,.,2,.,.,26,7,5,.,1,.,1
"Nuclear families, total",Lundarreykjadalshreppur,23,8,9,1,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Reykholtsdalshreppur,70,19,16,4,10,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Hálsahreppur,27,5,9,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Borgarfjarðarsveit,.,.,.,.,.,.,.,195,59,51,7,27,2,14,177,58,52,5,27,3,14,183,53,56,4,27,4,14,180,51,56,7,26,5,18,186,51,55,8,27,5,16,165,47,60,6,33,4,18,172,45,58,8,27,5,18,169,46,63,11,29,5,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Hvalfjarðarsveit,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,176,46,50,5,26,1,10,213,56,49,4,28,1,15,181,60,46,7,27,1,10,159,59,50,7,23,3,13,167,65,44,8,21,4,13,174,71,41,7,26,1,11,163,72,38,9,25,.,15,174,74,41,9,20,.,15,179,75,44,11,17,.,17,158,75,48,8,17,.,12,151,87,45,9,16,.,14,146,95,44,10,18,1,10,158,93,42,9,15,4,11,172,96,36,11,14,3,11
"Nuclear families, total",Hvítársíðuhreppur,19,9,4,.,4,.,1,17,9,4,.,4,.,1,16,8,5,.,4,.,1,14,8,5,.,4,.,1,16,8,6,.,2,1,1,18,8,6,.,2,.,2,19,8,6,.,2,.,2,22,7,7,1,.,.,2,20,7,7,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
