"Country","Year","Net immigration Total Total","Net immigration Total Males","Net immigration Total Females","Net immigration Icelandic citizenship Total","Net immigration Icelandic citizenship Males","Net immigration Icelandic citizenship Females","Net immigration Foreign citizenship Total","Net immigration Foreign citizenship Males","Net immigration Foreign citizenship Females","Immigration Total Total","Immigration Total Males","Immigration Total Females","Immigration Icelandic citizenship Total","Immigration Icelandic citizenship Males","Immigration Icelandic citizenship Females","Immigration Foreign citizenship Total","Immigration Foreign citizenship Males","Immigration Foreign citizenship Females","Emigration Total Total","Emigration Total Males","Emigration Total Females","Emigration Icelandic citizenship Total","Emigration Icelandic citizenship Males","Emigration Icelandic citizenship Females","Emigration Foreign citizenship Total","Emigration Foreign citizenship Males","Emigration Foreign citizenship Females"
"Andorra","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra","2009",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Andorra","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra","2011",2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"Andorra","2012",-1,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"Andorra","2013",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Andorra","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra","2016",-4,-3,-1,0,0,0,-4,-3,-1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,4,3,1
"Andorra","2017",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Andorra","2018",-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"Andorra","2019",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"United Arab Emirates","2004",-1,-1,0,-1,-1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,2,2,0,0,0,0
"United Arab Emirates","2005",-4,-4,0,-4,-4,0,0,0,0,2,1,1,2,1,1,0,0,0,6,5,1,6,5,1,0,0,0
"United Arab Emirates","2006",1,1,0,1,1,0,0,0,0,3,3,0,3,3,0,0,0,0,2,2,0,2,2,0,0,0,0
"United Arab Emirates","2007",-7,-2,-5,-7,-2,-5,0,0,0,2,2,0,2,2,0,0,0,0,9,4,5,9,4,5,0,0,0
"United Arab Emirates","2008",-3,-3,0,-2,-2,0,-1,-1,0,1,1,0,1,1,0,0,0,0,4,4,0,3,3,0,1,1,0
"United Arab Emirates","2009",-10,-9,-1,-10,-9,-1,0,0,0,5,1,4,5,1,4,0,0,0,15,10,5,15,10,5,0,0,0
"United Arab Emirates","2010",-12,-5,-7,-12,-5,-7,0,0,0,4,3,1,4,3,1,0,0,0,16,8,8,16,8,8,0,0,0
"United Arab Emirates","2011",-5,0,-5,-4,0,-4,-1,0,-1,5,4,1,5,4,1,0,0,0,10,4,6,9,4,5,1,0,1
"United Arab Emirates","2012",-10,-7,-3,-10,-7,-3,0,0,0,5,1,4,5,1,4,0,0,0,15,8,7,15,8,7,0,0,0
"United Arab Emirates","2013",0,-4,4,0,-4,4,0,0,0,9,3,6,9,3,6,0,0,0,9,7,2,9,7,2,0,0,0
"United Arab Emirates","2014",3,-2,5,3,-2,5,0,0,0,18,8,10,18,8,10,0,0,0,15,10,5,15,10,5,0,0,0
"United Arab Emirates","2015",-6,-2,-4,-5,-1,-4,-1,-1,0,6,5,1,6,5,1,0,0,0,12,7,5,11,6,5,1,1,0
"United Arab Emirates","2016",6,4,2,6,4,2,0,0,0,11,7,4,11,7,4,0,0,0,5,3,2,5,3,2,0,0,0
"United Arab Emirates","2017",18,12,6,16,10,6,2,2,0,20,12,8,18,10,8,2,2,0,2,0,2,2,0,2,0,0,0
"United Arab Emirates","2018",7,5,2,4,2,2,3,3,0,12,8,4,9,5,4,3,3,0,5,3,2,5,3,2,0,0,0
"United Arab Emirates","2019",14,7,7,9,5,4,5,2,3,15,8,7,9,5,4,6,3,3,1,1,0,0,0,0,1,1,0
"Afghanistan","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","2006",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Afghanistan","2007",-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"Afghanistan","2008",-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"Afghanistan","2009",2,2,0,1,1,0,1,1,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"Afghanistan","2010",0,-1,1,-1,-1,0,1,0,1,2,1,1,0,0,0,2,1,1,2,2,0,1,1,0,1,1,0
"Afghanistan","2011",2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"Afghanistan","2012",4,1,3,0,0,0,4,1,3,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0
"Afghanistan","2013",1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","2014",8,6,2,0,0,0,8,6,2,9,6,3,0,0,0,9,6,3,1,0,1,0,0,0,1,0,1
"Afghanistan","2015",6,3,3,0,0,0,6,3,3,6,3,3,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0
"Afghanistan","2016",7,5,2,0,0,0,7,5,2,9,6,3,0,0,0,9,6,3,2,1,1,0,0,0,2,1,1
"Afghanistan","2017",35,23,12,0,0,0,35,23,12,36,23,13,0,0,0,36,23,13,1,0,1,0,0,0,1,0,1
"Afghanistan","2018",33,18,15,0,0,0,33,18,15,34,18,16,0,0,0,34,18,16,1,0,1,0,0,0,1,0,1
"Afghanistan","2019",43,31,12,0,0,0,43,31,12,44,31,13,0,0,0,44,31,13,1,0,1,0,0,0,1,0,1
"Antigua and Barbuda","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","2012",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","2015",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","2016",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Antigua and Barbuda","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","2004",2,1,1,1,0,1,1,1,0,4,2,2,2,0,2,2,2,0,2,1,1,1,0,1,1,1,0
"Albania","2005",2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"Albania","2006",1,1,0,-1,0,-1,2,1,1,2,1,1,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0
"Albania","2007",5,2,3,3,1,2,2,1,1,7,3,4,4,1,3,3,2,1,2,1,1,1,0,1,1,1,0
"Albania","2008",0,1,-1,0,0,0,0,1,-1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1
"Albania","2009",6,2,4,0,0,0,6,2,4,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0
"Albania","2010",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Albania","2011",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Albania","2012",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Albania","2013",4,3,1,0,0,0,4,3,1,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0
"Albania","2014",2,4,-2,0,0,0,2,4,-2,4,4,0,0,0,0,4,4,0,2,0,2,0,0,0,2,0,2
"Albania","2015",8,7,1,0,0,0,8,7,1,8,7,1,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0
"Albania","2016",30,17,13,3,1,2,27,16,11,32,19,13,4,2,2,28,17,11,2,2,0,1,1,0,1,1,0
"Albania","2017",42,30,12,0,0,0,42,30,12,44,32,12,0,0,0,44,32,12,2,2,0,0,0,0,2,2,0
"Albania","2018",40,28,12,0,0,0,40,28,12,44,31,13,0,0,0,44,31,13,4,3,1,0,0,0,4,3,1
"Albania","2019",24,17,7,0,0,0,24,17,7,30,22,8,0,0,0,30,22,8,6,5,1,0,0,0,6,5,1
"Armenia","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Armenia","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Armenia","2006",2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"Armenia","2007",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Armenia","2008",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Armenia","2009",-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"Armenia","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Armenia","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Armenia","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Armenia","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Armenia","2014",2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Armenia","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Armenia","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Armenia","2017",0,-1,1,0,0,0,0,-1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0
"Armenia","2018",2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Armenia","2019",-1,-1,0,0,0,0,-1,-1,0,2,1,1,0,0,0,2,1,1,3,2,1,0,0,0,3,2,1
"Netherlands Antilles","2004",1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Netherlands Antilles","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Netherlands Antilles","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Netherlands Antilles","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Netherlands Antilles","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Netherlands Antilles","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Netherlands Antilles","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Netherlands Antilles","2011",-3,-1,-2,-2,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1
"Netherlands Antilles","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Netherlands Antilles","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Netherlands Antilles","2014",2,0,2,1,0,1,1,0,1,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"Netherlands Antilles","2015",1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Netherlands Antilles","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Netherlands Antilles","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Netherlands Antilles","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Netherlands Antilles","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola","2004",0,1,-1,0,0,0,0,1,-1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1
"Angola","2005",2,1,1,1,1,0,1,0,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"Angola","2006",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Angola","2007",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Angola","2008",-1,-1,0,-1,-1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,2,2,0,0,0,0
"Angola","2009",1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0
"Angola","2010",0,1,-1,1,1,0,-1,0,-1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1
"Angola","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola","2012",2,2,0,1,1,0,1,1,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"Angola","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola","2016",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Angola","2017",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
"Angola","2018",0,-1,1,0,0,0,0,-1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0
"Angola","2019",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Argentina","2004",-2,-2,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0
"Argentina","2005",18,12,6,0,0,0,18,12,6,18,12,6,0,0,0,18,12,6,0,0,0,0,0,0,0,0,0
"Argentina","2006",4,2,2,0,0,0,4,2,2,5,3,2,0,0,0,5,3,2,1,1,0,0,0,0,1,1,0
"Argentina","2007",-8,-6,-2,1,1,0,-9,-7,-2,5,3,2,1,1,0,4,2,2,13,9,4,0,0,0,13,9,4
"Argentina","2008",-2,0,-2,-1,0,-1,-1,0,-1,2,2,0,0,0,0,2,2,0,4,2,2,1,0,1,3,2,1
"Argentina","2009",3,3,0,2,1,1,1,2,-1,6,4,2,3,1,2,3,3,0,3,1,2,1,0,1,2,1,1
"Argentina","2010",3,2,1,0,0,0,3,2,1,4,3,1,0,0,0,4,3,1,1,1,0,0,0,0,1,1,0
"Argentina","2011",-6,-3,-3,-8,-5,-3,2,2,0,2,2,0,0,0,0,2,2,0,8,5,3,8,5,3,0,0,0
"Argentina","2012",2,0,2,0,0,0,2,0,2,4,2,2,0,0,0,4,2,2,2,2,0,0,0,0,2,2,0
"Argentina","2013",0,1,-1,0,0,0,0,1,-1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1
"Argentina","2014",12,8,4,4,3,1,8,5,3,12,8,4,4,3,1,8,5,3,0,0,0,0,0,0,0,0,0
"Argentina","2015",5,2,3,0,0,0,5,2,3,7,2,5,0,0,0,7,2,5,2,0,2,0,0,0,2,0,2
"Argentina","2016",9,7,2,5,3,2,4,4,0,13,8,5,5,3,2,8,5,3,4,1,3,0,0,0,4,1,3
"Argentina","2017",5,1,4,-1,-1,0,6,2,4,9,5,4,0,0,0,9,5,4,4,4,0,1,1,0,3,3,0
"Argentina","2018",6,5,1,-1,-1,0,7,6,1,8,6,2,0,0,0,8,6,2,2,1,1,1,1,0,1,0,1
"Argentina","2019",4,1,3,0,0,0,4,1,3,9,5,4,0,0,0,9,5,4,5,4,1,0,0,0,5,4,1
"Austria","2004",-2,0,-2,-6,-2,-4,4,2,2,20,5,15,4,2,2,16,3,13,22,5,17,10,4,6,12,1,11
"Austria","2005",-5,-1,-4,-11,-6,-5,6,5,1,23,9,14,10,4,6,13,5,8,28,10,18,21,10,11,7,0,7
"Austria","2006",15,7,8,-2,-1,-1,17,8,9,28,11,17,6,2,4,22,9,13,13,4,9,8,3,5,5,1,4
"Austria","2007",31,14,17,14,5,9,17,9,8,46,20,26,21,9,12,25,11,14,15,6,9,7,4,3,8,2,6
"Austria","2008",8,-3,11,-5,-1,-4,13,-2,15,44,15,29,7,4,3,37,11,26,36,18,18,12,5,7,24,13,11
"Austria","2009",-2,-3,1,-6,-4,-2,4,1,3,41,18,23,12,7,5,29,11,18,43,21,22,18,11,7,25,10,15
"Austria","2010",-9,-1,-8,-7,-3,-4,-2,2,-4,35,17,18,7,4,3,28,13,15,44,18,26,14,7,7,30,11,19
"Austria","2011",-18,-8,-10,-10,-4,-6,-8,-4,-4,19,5,14,5,2,3,14,3,11,37,13,24,15,6,9,22,7,15
"Austria","2012",-27,-14,-13,-15,-10,-5,-12,-4,-8,13,2,11,3,1,2,10,1,9,40,16,24,18,11,7,22,5,17
"Austria","2013",10,7,3,12,7,5,-2,0,-2,37,21,16,17,10,7,20,11,9,27,14,13,5,3,2,22,11,11
"Austria","2014",-7,-8,1,-14,-10,-4,7,2,5,31,13,18,10,6,4,21,7,14,38,21,17,24,16,8,14,5,9
"Austria","2015",-5,0,-5,-15,-7,-8,10,7,3,25,12,13,5,3,2,20,9,11,30,12,18,20,10,10,10,2,8
"Austria","2016",3,0,3,-4,-2,-2,7,2,5,48,18,30,10,5,5,38,13,25,45,18,27,14,7,7,31,11,20
"Austria","2017",18,8,10,-2,-1,-1,20,9,11,47,22,25,7,4,3,40,18,22,29,14,15,9,5,4,20,9,11
"Austria","2018",-4,-5,1,-5,-2,-3,1,-3,4,34,13,21,5,3,2,29,10,19,38,18,20,10,5,5,28,13,15
"Austria","2019",5,-1,6,-8,-6,-2,13,5,8,47,17,30,9,3,6,38,14,24,42,18,24,17,9,8,25,9,16
"Australia","2004",7,7,0,-1,1,-2,8,6,2,33,17,16,17,9,8,16,8,8,26,10,16,18,8,10,8,2,6
"Australia","2005",14,11,3,-6,-2,-4,20,13,7,50,28,22,15,8,7,35,20,15,36,17,19,21,10,11,15,7,8
"Australia","2006",19,15,4,10,6,4,9,9,0,40,23,17,18,9,9,22,14,8,21,8,13,8,3,5,13,5,8
"Australia","2007",-6,4,-10,-8,-2,-6,2,6,-4,35,27,8,12,8,4,23,19,4,41,23,18,20,10,10,21,13,8
"Australia","2008",-13,-15,2,7,-1,8,-20,-14,-6,32,14,18,22,7,15,10,7,3,45,29,16,15,8,7,30,21,9
"Australia","2009",-11,-6,-5,-7,-2,-5,-4,-4,0,15,5,10,5,1,4,10,4,6,26,11,15,12,3,9,14,8,6
"Australia","2010",-8,1,-9,-3,-1,-2,-5,2,-7,17,12,5,10,6,4,7,6,1,25,11,14,13,7,6,12,4,8
"Australia","2011",4,5,-1,-1,2,-3,5,3,2,33,19,14,15,8,7,18,11,7,29,14,15,16,6,10,13,8,5
"Australia","2012",9,11,-2,-8,2,-10,17,9,8,38,24,14,13,7,6,25,17,8,29,13,16,21,5,16,8,8,0
"Australia","2013",0,-3,3,-3,-5,2,3,2,1,31,18,13,15,6,9,16,12,4,31,21,10,18,11,7,13,10,3
"Australia","2014",-1,-3,2,-6,-4,-2,5,1,4,24,14,10,5,3,2,19,11,8,25,17,8,11,7,4,14,10,4
"Australia","2015",2,-5,7,-9,-8,-1,11,3,8,40,17,23,11,1,10,29,16,13,38,22,16,20,9,11,18,13,5
"Australia","2016",1,-2,3,-8,-5,-3,9,3,6,48,21,27,14,7,7,34,14,20,47,23,24,22,12,10,25,11,14
"Australia","2017",7,6,1,-4,0,-4,11,6,5,47,24,23,12,8,4,35,16,19,40,18,22,16,8,8,24,10,14
"Australia","2018",12,8,4,5,4,1,7,4,3,42,20,22,11,6,5,31,14,17,30,12,18,6,2,4,24,10,14
"Australia","2019",15,1,14,-1,-3,2,16,4,12,39,13,26,9,2,7,30,11,19,24,12,12,10,5,5,14,7,7
"Aruba","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
