Income,Unit,Sex,Municipality,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Total annual income,Mean - total,Total,Dalabyggð,853,943,924,911,918,974,1062,1159,1304,1393,1507,1711,1779,1830,2113,2306,2424,2825,3378,3529,3304,3208,3373,3588,3922,4396,5447,7172,6115,5502
Total annual income,Mean - total,Total,Bolungarvík,1226,1330,1325,1284,1376,1476,1614,1683,1837,2010,2138,2359,2497,2568,2987,3555,5373,4475,4317,4273,3950,4154,4236,4620,4763,5395,5879,6968,7567,6768
Total annual income,Mean - total,Total,Ísafjarðarbær,1262,1381,1385,1419,1467,1569,1670,1709,1856,2000,2092,2276,2434,2447,2680,2907,3460,4091,4201,4067,3908,4138,4359,4573,4830,5249,5507,5762,6064,6424
Total annual income,Mean - total,Total,Reykhólahreppur,861,909,937,886,962,1022,1065,1333,1332,1497,1609,1893,1988,2021,2193,2192,2655,2671,3106,3110,2964,3308,3477,3592,3948,4398,4824,5372,5139,5535
Total annual income,Mean - total,Total,Tálknafjarðarhreppur,1257,1401,1377,1363,1383,1472,1511,1612,1840,2017,2049,2150,2878,2146,2191,2480,2981,3232,4564,3951,4215,4231,4367,4579,4721,5023,5668,5706,6702,6448
Total annual income,Mean - total,Total,Vesturbyggð,1136,1258,1237,1163,1207,1326,1393,1482,1602,1767,1804,2090,2182,2351,2345,2800,3187,4220,3732,3854,4126,3857,3949,4240,4546,4814,5253,5560,5990,6281
Total annual income,Mean - total,Total,Súðavíkurhreppur,1154,1320,1324,1404,1429,1554,1555,1577,1637,1716,2147,2249,2542,2485,2563,2815,2937,3781,3893,3816,3499,3811,3930,4277,4640,4895,5217,6065,5896,6148
Total annual income,Mean - total,Total,Árneshreppur,839,939,857,804,825,851,890,943,974,1088,1197,1316,1464,1631,1967,2215,2161,2898,3354,3776,2955,3131,3772,3384,3677,5138,4769,4942,6479,5200
Total annual income,Mean - total,Total,Kaldrananeshreppur,1105,1173,1106,1022,1122,1357,1566,1473,1469,1614,1885,1993,1991,2018,2197,5064,2479,3352,3553,3624,4427,3582,3778,4096,4428,4522,4904,5036,5896,6140
Total annual income,Mean - total,Total,Strandabyggð,1096,1181,1142,1063,1108,1234,1349,1414,1523,1859,1795,1820,2050,2170,2279,2680,3120,3069,3421,3488,3523,3681,3700,3988,4263,4684,5092,5402,5780,6092
Total annual income,Mean - total,Total,Sveitarfélagið Skagafjörður,953,1039,1049,1052,1076,1139,1222,1329,1479,1618,1743,1971,2111,2249,2398,2610,2988,3308,3760,3904,3742,3959,4171,4388,4490,4790,5258,5489,5790,6161
Total annual income,Mean - total,Total,Húnaþing vestra,925,985,984,961,996,1044,1127,1231,1301,1609,1608,1779,1921,1994,2150,2345,2504,3621,3596,3237,3039,3257,3362,3656,3865,3956,4427,4835,5136,5329
Total annual income,Mean - total,Total,Blönduóssbær,1109,1228,1162,1204,1263,1306,1381,1462,1545,1716,1834,2039,2110,2203,2554,2607,2851,3393,3695,3738,3568,3672,3813,4127,4376,4815,4960,5368,5537,5927
Total annual income,Mean - total,Total,Sveitarfélagið Skagaströnd,1425,1520,1488,1620,1538,1625,1637,1691,1968,2510,2358,2534,2815,2781,2813,2971,4276,4040,4894,4549,4624,5112,5076,5531,5217,5915,5676,5874,6392,6596
Total annual income,Mean - total,Total,Skagabyggð,684,772,717,686,710,687,859,978,1037,1117,1207,1392,1447,1485,1692,1560,1992,2587,3037,2990,2589,2791,3205,3113,3385,4025,3848,3941,4454,4470
Total annual income,Mean - total,Total,Húnavatnshreppur,817,862,807,781,862,899,952,1058,1183,1305,1484,1597,1750,1744,1965,2324,2385,2694,3178,3043,2719,2985,3252,3437,3628,3694,4162,4327,4427,4752
Total annual income,Mean - total,Total,Akrahreppur,734,737,737,736,762,768,810,909,1047,1140,1327,1575,1654,1856,1912,2061,2545,2723,3120,2841,2751,2997,3146,3144,3195,3323,3502,3927,4296,4756
Total annual income,Mean - total,Total,Akureyri,1068,1181,1172,1193,1217,1296,1379,1504,1664,1829,1971,2216,2339,2461,2602,2834,3347,3916,4082,4020,3812,4121,4364,4542,4791,5043,5503,5949,6103,6447
Total annual income,Mean - total,Total,Norðurþing,1060,1151,1191,1211,1250,1349,1468,1596,1690,1810,1936,2119,2295,2311,2432,2710,3380,3813,3828,3807,3695,3918,4179,4366,4638,4811,5282,5670,5987,6254
Total annual income,Mean - total,Total,Fjallabyggð,1136,1199,1232,1307,1346,1424,1506,1697,1881,2061,2120,2424,2493,2628,2695,2972,3356,3571,3997,4098,4131,4401,4577,4663,4988,5389,5623,5614,6134,6429
Total annual income,Mean - total,Total,Dalvíkurbyggð,1114,1235,1227,1241,1230,1326,1416,1548,1681,1821,1982,2318,2307,2330,2440,2636,2794,3320,3455,3729,3801,4121,4233,4491,4669,4821,5659,5591,5687,5969
Total annual income,Mean - total,Total,Eyjafjarðarsveit,938,972,1037,1044,1054,1062,1171,1207,1351,1477,1634,1799,1972,2158,2418,2488,2959,3476,3666,3628,3581,3840,4053,4229,4462,4714,5159,5530,6579,10517
Total annual income,Mean - total,Total,Hörgársveit,858,987,995,979,989,1041,1132,1256,1377,1532,1700,1889,1956,2019,2115,2418,2558,3437,4666,3496,3311,3486,3847,3815,3939,4272,4422,4807,5150,5663
Total annual income,Mean - total,Total,Svalbarðsstrandarhreppur,1001,1104,1145,1133,1163,1148,1231,1293,1527,1649,1875,1986,2115,2095,2262,2712,2873,3166,4158,3574,3395,3651,3915,4322,4444,5071,5434,5598,5975,6274
Total annual income,Mean - total,Total,Grýtubakkahreppur,1063,1240,1191,1214,1296,1327,1440,1475,1549,1870,1994,2267,2721,2566,2844,3591,6577,4171,4392,4691,6295,4808,5497,5593,5455,5975,5918,5874,6543,6461
Total annual income,Mean - total,Total,Skútustaðahreppur,966,1023,1022,1017,1031,1095,1198,1342,1464,1615,1742,1998,2152,2198,2385,2702,2700,3041,3401,3547,3325,3535,3827,4124,4345,4806,5402,5953,6237,6475
Total annual income,Mean - total,Total,Tjörneshreppur,679,708,741,802,833,853,917,1038,1167,1270,1373,1456,1573,1656,1752,1942,2187,2410,3014,2796,2391,2821,3108,3287,3434,3814,4388,4606,4761,5236
Total annual income,Mean - total,Total,Þingeyjarsveit,787,876,885,846,868,906,1006,1118,1201,1300,1411,1563,1716,1816,1904,2149,2334,2642,2948,3012,2868,3033,3317,3435,3739,3983,4412,4723,5133,5387
Total annual income,Mean - total,Total,Svalbarðshreppur,792,882,894,853,873,856,888,1110,1096,1289,1456,1649,1825,1872,1887,2199,2076,2784,3273,2963,2806,2850,3419,3699,3967,3966,4292,5513,4768,5511
Total annual income,Mean - total,Total,Langanesbyggð,1035,1248,1228,1264,1209,1344,1434,1648,1739,1725,1818,2132,2294,2529,2741,2980,3154,3235,3987,4305,4052,4193,4630,4709,4231,4720,5025,5773,6153,6192
Total annual income,Mean - total,Total,Seyðisfjörður,1142,1154,1227,1249,1299,1337,1443,1571,1715,1833,1836,2076,2265,2462,2473,2893,3236,3484,3984,3945,3796,4097,4331,4367,7686,5155,5128,5413,5823,5934
Total annual income,Mean - total,Total,Fjarðabyggð,1099,1179,1228,1237,1324,1429,1617,1702,1852,1938,2090,2405,2556,2617,2799,2981,3530,4026,4534,4555,4509,5051,5221,5489,5602,6040,6205,6565,6829,7037
Total annual income,Mean - total,Total,Vopnafjarðarhreppur,957,1021,1058,1150,1140,1159,1303,1457,1518,1686,1967,2072,2206,2359,2665,2618,2860,3457,3514,3576,3611,3879,4186,4339,4466,4882,5424,5684,5789,6383
Total annual income,Mean - total,Total,Fljótsdalshreppur,765,767,699,734,692,723,849,894,1163,1058,1292,1397,1743,1912,2082,2555,3062,3308,3225,2943,2751,2859,2877,3078,3801,3937,3970,4359,4966,5144
Total annual income,Mean - total,Total,Borgarfjarðarhreppur,879,921,877,876,911,1012,1055,1178,1294,1433,1529,1751,1935,2009,1776,1910,2411,2366,2958,2960,3295,2934,3057,3243,3543,4051,4018,6033,5984,5552
Total annual income,Mean - total,Total,Djúpavogshreppur,942,1054,1042,1083,1158,1252,1305,1471,1633,1690,2079,2265,2128,2236,2475,2560,3026,3404,3695,3610,3544,4038,4102,4374,4955,4757,4943,5512,5668,6107
Total annual income,Mean - total,Total,Fljótsdalshérað,926,1023,1027,1027,1037,1106,1224,1308,1466,1620,1764,1972,2058,2252,2543,2961,3394,3811,4058,3887,3688,4062,4240,4463,4779,4941,5364,5691,5900,6256
Total annual income,Mean - total,Total,Sveitarfélagið Hornafjörður,1176,1278,1340,1258,1298,1346,1506,1569,1664,1879,1989,2218,3562,3233,2703,2873,3813,3860,4241,4257,3959,4210,4822,5058,5117,5733,6538,7485,6699,6685
Total annual income,Mean - total,Total,Vestmannaeyjar,1331,1403,1428,1416,1440,1516,1654,1762,1970,2046,2180,2537,2713,2958,2895,3157,3431,3890,4726,5525,4540,5291,5836,5667,6858,5977,6331,6633,6646,6897
Total annual income,Mean - total,Total,Sveitarfélagið Árborg,1054,1150,1148,1147,1170,1237,1332,1456,1632,1809,1976,2187,2279,2468,2641,2817,3193,3748,3936,3889,3618,3900,4046,4282,4482,4818,5337,5789,6053,6321
Total annual income,Mean - total,Total,Mýrdalshreppur,913,1001,1021,989,1011,1067,1152,1260,1379,1408,1572,1730,1805,1899,2185,2348,2549,3021,3457,3447,3198,3419,3901,3941,4204,4482,5661,6780,6421,6814
Total annual income,Mean - total,Total,Skaftárhreppur,765,864,866,818,847,905,948,1106,1193,1225,1407,1544,1784,1790,2045,2195,2300,2716,3497,3671,3156,3216,3357,4025,3853,4477,4892,5359,5650,5351
Total annual income,Mean - total,Total,Ásahreppur,827,1084,1084,1075,1014,959,1066,1194,1309,1460,1816,1791,1897,1962,2227,2729,2791,3954,3966,3647,3131,3464,3500,3849,4397,5598,5799,5740,6190,6576
Total annual income,Mean - total,Total,Rangárþing eystra,871,963,973,966,968,1036,1108,1203,1343,1487,1604,1812,1899,2017,2146,2586,2712,3252,3345,3441,3235,3431,3793,3971,4066,4457,4673,5068,5572,5811
Total annual income,Mean - total,Total,Rangárþing ytra,950,1041,1033,1052,1078,1141,1194,1338,1561,1735,1876,2020,2103,2300,2553,3303,3347,4825,3770,3948,3417,3605,3901,4022,4352,4738,4797,5263,5612,5929
Total annual income,Mean - total,Total,Hrunamannahreppur,840,953,965,965,899,1013,1043,1194,1346,1502,1549,1988,1970,2003,2090,3178,2563,2809,3231,3032,2831,3094,3362,3686,3942,4101,4310,5029,5204,5457
Total annual income,Mean - total,Total,Hveragerði,980,1063,1048,1055,1090,1157,1245,1383,1531,1735,1859,2050,2101,2190,2353,2503,2796,3279,3601,3563,3352,3587,3762,3859,4164,4476,5032,5430,5757,5981
Total annual income,Mean - total,Total,Sveitarfélagið Ölfus,1177,1273,1324,1291,1319,1381,1485,1597,1758,2033,2036,2452,2357,2688,3011,3914,5113,4758,4324,4188,3858,4055,4364,4489,4581,4831,7265,5691,5814,6073
Total annual income,Mean - total,Total,Grímsnes- og Grafningshreppur,977,1030,1068,973,998,1032,1019,1075,1208,1381,1512,1708,1779,2085,2151,2629,2995,3550,3893,3449,3194,3346,3721,3763,3862,4138,4524,5047,5283,5631
Total annual income,Mean - total,Total,Skeiða- og Gnúpverjahreppur,807,876,885,893,878,947,1006,1171,1311,1468,1760,1791,1868,1964,2317,2552,2794,3477,3377,3133,3059,3344,3825,3968,3903,4318,4806,5586,5458,5844
Total annual income,Mean - total,Total,Bláskógabyggð,910,946,985,997,990,1034,1074,1176,1350,1491,1733,1880,1961,2119,2288,3076,2856,3707,3788,3858,3269,3508,3578,3864,4007,4584,4706,5812,5506,5965
Total annual income,Mean - total,Total,Flóahreppur,843,885,884,862,821,844,912,1042,1129,1368,1451,1648,1733,1750,2001,2346,2493,2728,3284,3199,2987,3289,3493,3757,4025,4614,5248,5707,5839,7057
Total annual income,Mean - total,Men,Total,1485,1619,1619,1613,1648,1726,1868,2025,2255,2491,2718,2995,3145,3313,3562,4058,4594,5426,5307,4997,4666,5040,5280,5549,5859,6217,6770,7250,7487,7705
Total annual income,Mean - total,Men,Reykjavík,1478,1625,1625,1612,1636,1706,1840,2002,2258,2514,2796,3051,3185,3416,3666,4184,4788,5668,5400,4972,4550,4871,5121,5449,5769,6073,6605,7144,7381,7509
Total annual income,Mean - total,Men,Kópavogur,1494,1630,1619,1610,1663,1746,1894,2056,2346,2593,2868,3204,3231,3466,3755,4346,4839,6058,5791,5474,4946,5383,5601,5848,6238,6606,7356,7859,8089,8262
Total annual income,Mean - total,Men,Seltjarnarnes,1767,1942,2004,1979,2074,2170,2353,2595,2798,3304,3904,3926,4506,4497,5016,6486,7490,8948,7825,6358,5798,6175,6244,6623,6956,7559,9547,9237,9654,10093
Total annual income,Mean - total,Men,Garðabær,1805,1990,1987,1952,2003,2087,2298,2476,2768,3108,3385,3837,4110,4670,4784,5901,6430,8987,7691,6574,5848,6363,6621,7094,7436,8096,8825,9610,9809,10143
Total annual income,Mean - total,Men,Hafnarfjörður,1583,1729,1709,1699,1725,1772,1937,2119,2352,2610,2825,3105,3214,3303,3662,4151,4778,5737,5412,5068,4769,5238,5407,5652,6030,6344,6909,7280,7634,7830
Total annual income,Mean - total,Men,Mosfellsbær,1478,1650,1639,1612,1668,1728,1891,2064,2282,2609,2778,3045,3116,3256,3906,4915,4492,5093,5167,4941,4694,5086,5347,5525,5970,6514,6898,7577,7771,7905
Total annual income,Mean - total,Men,Kjósarhreppur,1120,1180,1036,1021,988,930,979,1244,1608,1680,1827,1906,2359,2576,2564,3302,3619,5476,5392,4622,4842,5385,5441,5880,5746,6512,6733,7199,8267,7333
Total annual income,Mean - total,Men,Reykjanesbær,1666,1760,1746,1731,1796,1857,2042,2195,2362,2601,2783,3018,3079,3187,3350,3631,4052,4497,4566,4496,4250,4428,4612,4833,5135,5628,6067,6596,6875,7096
Total annual income,Mean - total,Men,Grindavíkurbær,1837,1940,1963,1917,2025,2207,2350,2600,2757,2927,3242,3441,4031,4162,4483,4189,5027,5025,5294,5328,5190,5326,5770,6264,6510,7056,7187,7678,7639,8277
Total annual income,Mean - total,Men,Sveitarfélagið Vogar,1522,1575,1629,1556,1582,1639,1789,1974,2226,2342,2487,2677,3061,2939,3514,3457,3637,3990,4229,4138,4019,4463,4498,4607,4866,5105,5789,6063,6322,6813
Total annual income,Mean - total,Men,Suðurnesjabær,1672,1665,1652,1598,1627,1714,1929,2097,2272,2430,2644,2878,3082,3150,3172,3794,4143,4130,4364,4991,3994,4308,4445,4666,4985,5320,5900,6461,7058,6800
Total annual income,Mean - total,Men,Akranes,1484,1597,1642,1648,1666,1801,1975,2197,2429,2479,2725,3036,3213,3192,3506,3999,4398,4711,5097,5147,5024,5402,5546,5819,6081,6337,6857,7234,7670,7879
Total annual income,Mean - total,Men,Skorradalshreppur,1324,1529,1404,1249,1386,1514,1863,1666,1697,2259,2553,2351,2128,3209,2794,3360,4067,4233,4613,4877,3797,3946,4856,4321,5069,5401,6572,6773,8589,14083
Total annual income,Mean - total,Men,Hvalfjarðarsveit,1254,1304,1271,1332,1369,1460,1560,1751,1922,1964,1997,2395,2342,2485,3040,3172,3983,4194,4274,4435,4203,4587,4732,5830,5515,6200,6551,7277,7467,7626
Total annual income,Mean - total,Men,Borgarbyggð,1143,1246,1256,1233,1252,1323,1418,1547,1736,1934,2107,2388,2479,2577,2760,3122,3445,3903,4221,3974,3693,3918,4155,4452,4690,5128,5616,5998,6240,6482
Total annual income,Mean - total,Men,Grundarfjarðarbær,1703,1808,1754,1814,1973,2055,2155,2270,2541,2856,2719,2870,3091,3005,3273,3792,4891,4005,4798,4770,4895,6355,5098,5121,5804,7210,6683,15801,7326,7543
Total annual income,Mean - total,Men,Helgafellssveit,825,1050,884,973,1060,1087,1048,1132,1521,1731,1871,1893,2105,1983,1817,2487,2329,11653,4131,3583,3474,3636,3901,3969,4568,4668,4547,4284,5384,4769
Total annual income,Mean - total,Men,Stykkishólmur,1512,1728,1720,1748,1797,1839,2022,2166,2469,2620,2786,2993,3021,3015,4088,4451,4134,4320,4679,4620,4459,4585,4958,5135,5447,6240,6393,6408,6876,8260
Total annual income,Mean - total,Men,Eyja- og Miklaholtshreppur,910,961,976,988,846,933,1001,1065,1359,1655,1783,1917,2856,3206,3453,9999,6237,5311,4465,4030,4795,4928,4437,4747,5673,6655,6642,7018,6395,6025
Total annual income,Mean - total,Men,Snæfellsbær,1599,1858,1865,1883,1938,2027,2186,2332,2427,2810,2796,3302,3276,3385,3988,4109,4491,5690,5604,5585,5886,6186,6641,6449,7073,7783,7904,7483,8555,9585
Total annual income,Mean - total,Men,Dalabyggð,1027,1111,1091,1065,1075,1129,1227,1325,1518,1599,1742,1960,1971,1988,2313,2526,2624,3057,3668,3823,3491,3347,3461,3886,4267,4889,6787,9954,7561,6175
Total annual income,Mean - total,Men,Bolungarvík,1723,1844,1829,1759,1889,2035,2204,2239,2514,2737,2827,2975,3184,3268,3688,4299,6559,5320,5088,5080,5004,5197,5342,5716,5786,6494,7158,7793,8491,7841
Total annual income,Mean - total,Men,Ísafjarðarbær,1725,1893,1858,1885,1951,2107,2257,2225,2392,2589,2662,2853,3043,3001,3248,3493,4189,5050,4960,4821,4716,5062,5320,5465,5683,6196,6335,6478,6843,7280
Total annual income,Mean - total,Men,Reykhólahreppur,1058,1069,1115,1038,1089,1121,1198,1603,1613,1842,1947,2292,2296,2335,2390,2372,2981,2941,3317,3382,3232,3470,3802,4009,4397,4713,4952,5746,5210,5720
Total annual income,Mean - total,Men,Tálknafjarðarhreppur,1673,1866,1814,1788,1800,1928,1913,2100,2381,2610,2595,2700,3472,2573,2643,2931,3678,3953,5287,4761,5350,5381,5369,5585,5569,6192,6942,6897,7547,7962
Total annual income,Mean - total,Men,Vesturbyggð,1527,1652,1626,1542,1601,1744,1811,1906,2074,2266,2324,2653,2836,2897,2893,3340,3901,4541,4403,4700,4915,4657,4807,5077,5448,5760,6096,6367,6847,7049
Total annual income,Mean - total,Men,Súðavíkurhreppur,1478,1760,1715,1876,1959,2118,2063,1982,2009,2103,2465,2683,2957,2963,3103,3496,3524,4529,4486,4402,4138,4736,4836,5298,5659,5784,6118,7046,6658,6730
Total annual income,Mean - total,Men,Árneshreppur,913,1084,961,884,931,966,980,1121,1169,1264,1347,1503,1714,1870,2264,2550,2535,3719,3815,4216,3310,3335,4023,3447,3822,5374,5387,5142,8173,6274
Total annual income,Mean - total,Men,Kaldrananeshreppur,1578,1598,1490,1392,1501,1862,2153,2119,2035,2310,2760,2720,2510,2449,2587,5434,3042,4255,4320,4511,6299,4610,4667,4995,5283,5090,5693,5756,7173,7133
Total annual income,Mean - total,Men,Strandabyggð,1405,1469,1427,1331,1378,1568,1714,1727,1800,2167,2069,2073,2329,2398,2553,3029,3445,3408,3875,3960,3957,4141,4306,4637,4641,5393,5718,6013,6528,7093
Total annual income,Mean - total,Men,Sveitarfélagið Skagafjörður,1219,1328,1334,1346,1350,1456,1550,1684,1881,1998,2139,2406,2586,2709,2906,3142,3568,3894,4402,4608,4507,4751,5084,5308,5313,5642,6147,6303,6663,7087
Total annual income,Mean - total,Men,Húnaþing vestra,1130,1198,1183,1135,1179,1213,1282,1431,1488,1820,1829,2027,2208,2280,2431,2689,2842,4177,3979,3576,3266,3541,3680,4031,4177,4233,4924,5256,5561,5637
Total annual income,Mean - total,Men,Blönduóssbær,1436,1597,1484,1566,1617,1681,1727,1794,1876,2075,2218,2418,2507,2556,2967,2978,3304,3919,4232,4164,4034,4105,4248,4485,4772,5315,5401,5907,6003,6410
Total annual income,Mean - total,Men,Sveitarfélagið Skagaströnd,2173,2294,2215,2440,2294,2398,2362,2367,2783,3768,3314,3617,4045,4055,3969,4133,5661,5498,6215,5984,6390,6947,6793,7419,6735,7747,7057,7150,7736,7950
Total annual income,Mean - total,Men,Skagabyggð,768,856,786,748,797,695,986,1095,1182,1218,1290,1481,1635,1598,1956,1627,2101,2866,3351,3400,2952,3317,3687,3308,3556,4525,4266,3932,4085,4445
Total annual income,Mean - total,Men,Húnavatnshreppur,945,1028,911,895,971,1038,1037,1155,1284,1421,1617,1730,1871,1891,2175,2526,2684,2938,3460,3266,2922,3302,3603,3811,3856,3996,4526,4574,4470,4738
Total annual income,Mean - total,Men,Akrahreppur,759,767,780,758,769,770,746,907,1052,1070,1383,1886,1737,2110,2025,2198,2754,2801,3178,3015,2772,3174,3192,3456,3542,3649,3584,3906,4267,5057
Total annual income,Mean - total,Men,Akureyri,1446,1600,1579,1605,1632,1726,1833,1991,2187,2403,2564,2844,2989,3094,3270,3530,4232,4857,5055,4819,4626,5094,5334,5527,5724,5988,6457,6870,7031,7370
Total annual income,Mean - total,Men,Norðurþing,1398,1488,1536,1589,1638,1781,1954,2110,2191,2326,2426,2587,2765,2802,2948,3278,3995,4639,4588,4606,4527,4802,5121,5279,5504,5687,6127,6471,6726,6946
Total annual income,Mean - total,Men,Fjallabyggð,1633,1702,1732,1852,1883,1996,2094,2316,2598,2840,2837,3226,3366,3419,3462,3792,4373,4507,5014,5178,5275,5630,5908,5985,6325,6729,6743,6584,7326,7800
Total annual income,Mean - total,Men,Dalvíkurbyggð,1565,1720,1684,1705,1683,1817,1925,2119,2275,2431,2580,2943,2962,2903,3026,3248,3471,4010,4218,4648,4764,5207,5228,5533,5679,5701,6686,6475,6692,6935
Total annual income,Mean - total,Men,Eyjafjarðarsveit,1106,1117,1228,1244,1274,1249,1400,1417,1571,1712,1917,2094,2274,2453,2741,2816,3460,3961,4037,4040,4150,4513,4783,4910,5114,5349,5974,6199,7326,11127
Total annual income,Mean - total,Men,Hörgársveit,995,1181,1192,1155,1178,1225,1318,1468,1615,1815,2011,2251,2300,2295,2411,2740,2860,3850,5196,3958,3873,4013,4567,4430,4404,4806,5076,5417,5864,6652
Total annual income,Mean - total,Men,Svalbarðsstrandarhreppur,1325,1468,1517,1459,1565,1509,1549,1596,1965,2087,2373,2519,2629,2497,2745,3355,3488,3931,5494,4268,3882,4257,4632,5025,5051,6070,6418,6382,6719,7006
Total annual income,Mean - total,Men,Grýtubakkahreppur,1407,1649,1550,1592,1781,1815,2014,2047,2106,2629,2655,3137,3784,3537,3687,4818,7322,4804,5323,6041,7281,6265,7402,7393,7153,7311,7326,6928,7691,7458
Total annual income,Mean - total,Men,Skútustaðahreppur,1252,1287,1260,1276,1334,1400,1544,1719,1892,2069,2227,2568,2827,2753,2908,3090,3210,3605,3855,4130,3957,4066,4404,4719,5051,5617,6246,6667,7194,7396
Total annual income,Mean - total,Men,Tjörneshreppur,837,879,864,946,1001,1087,1140,1211,1382,1551,1608,1600,1753,1901,2085,2277,2465,2741,3388,3165,2721,3327,3905,3872,4185,4762,5210,5464,5240,5829
