Year,Sex,Former citizenship,n_icelandic_citizenship
1991,Females,Colombia,0
1991,Females,Costa Rica,0
1991,Females,Cuba,0
1991,Females,Dominican Republic,0
1991,Females,Ecuador,0
1991,Females,Guatemala,0
1991,Females,Guyana,0
1991,Females,Honduras,0
1991,Females,Haiti,0
1991,Females,Jamaica,0
1991,Females,Mexico,0
1991,Females,Nicaragua,0
1991,Females,Panama,0
1991,Females,Peru,0
1991,Females,Paraguay,0
1991,Females,El Salvador,0
1991,Females,Trinidad and Tobago,0
1991,Females,Uruguay,0
1991,Females,Venezuela,0
1991,Females,"Americas, country not specified",1
1991,Females,Angola,0
1991,Females,Burkina Faso,0
1991,Females,Benin,0
1991,Females,"Congo, Repbulic of",0
1991,Females,C�te d'Ivoire,0
1991,Females,Cameroon,0
1991,Females,Cabo Verde,0
1991,Females,Algeria,0
1991,Females,Egypt,0
1991,Females,Eritrea,0
1991,Females,Ethiopia,0
1991,Females,Ghana,0
1991,Females,Gambia,0
1991,Females,Guinea,0
1991,Females,Equatorial Guinea,0
1991,Females,Guinea-Bissau,0
1991,Females,Kenya,0
1991,Females,Liberia,0
1991,Females,Libya,0
1991,Females,Morocco,0
1991,Females,Madagascar,0
1991,Females,Mali,0
1991,Females,Mauritius,0
1991,Females,Malawi,0
1991,Females,Mozambique,0
1991,Females,Namibia,0
1991,Females,Nigeria,0
1991,Females,Sudan,0
1991,Females,Sierra Leone,0
1991,Females,Senegal,0
1991,Females,Somalia,0
1991,Females,Togo,0
1991,Females,Tunisia,0
1991,Females,Tanzania,0
1991,Females,Uganda,0
1991,Females,"Africa, country not specified",2
1991,Females,South Africa,1
1991,Females,Zambia,0
1991,Females,Afghanistan,0
1991,Females,Armenia,0
1991,Females,Azerbaijan,0
1991,Females,China,1
1991,Females,Georgia,0
1991,Females,Hong Kong,0
1991,Females,Indonesia,0
1991,Females,Israel,1
1991,Females,India,4
1991,Females,Iraq,0
1991,Females,Iran,0
1991,Females,Jordan,0
1991,Females,Japan,0
1991,Females,Kyrgyzstan,0
1991,Females,Cambodia,0
1991,Females,"Korea, South-",0
1991,Females,Kazakhstan,0
1991,Females,Lebanon,0
1991,Females,Sri Lanka,0
1991,Females,Mongolia,0
1991,Females,Malaysia,0
1991,Females,Nepal,0
1991,Females,Philippines,17
1991,Females,Pakistan,0
1991,Females,Palestine,0
1991,Females,Saudi Arabia,0
1991,Females,Singapore,0
1991,Females,Syria,0
1991,Females,Thailand,3
1991,Females,Turkey,0
1991,Females,Taiwan,0
1991,Females,Uzbekistan,0
1991,Females,Viet Nam,0
1991,Females,Yemen,0
1991,Females,Australia,1
1991,Females,New Zealand,0
1991,Females,Tonga,0
1991,Females,Foreign country not specified,0
1991,Females,Stateless,0
1992,Total,Total,129
1992,Total,Denmark,21
1992,Total,Finland,0
1992,Total,Norway,2
1992,Total,Sweden,0
1992,Total,Austria,1
1992,Total,Belgium,3
1992,Total,Bulgaria,1
1992,Total,Czech Republic,0
1992,Total,Germany,8
1992,Total,Estonia,0
1992,Total,Spain,3
1992,Total,France,3
1992,Total,United Kingdom,8
1992,Total,Greece,0
1992,Total,Hungary,0
1992,Total,Ireland,2
1992,Total,Italy,0
1992,Total,Lithuania,0
1992,Total,Luxembourg,0
1992,Total,Latvia,0
1992,Total,Malta,0
1992,Total,Netherlands,1
1992,Total,Poland,4
1992,Total,Portugal,0
1992,Total,Romania,0
1992,Total,Slovenia,0
1992,Total,Slovakia,0
1992,Total,Albania,0
1992,Total,Bosnia and Herzegovina,0
1992,Total,Belarus,0
1992,Total,Switzerland,0
1992,Total,Serbia and Montenegro,0
1992,Total,Croatia,0
1992,Total,Moldova,0
1992,Total,Montenegro,0
1992,Total,Macedonia (FYROM),0
1992,Total,Kosovo,0
1992,Total,Serbia,0
1992,Total,Russia,0
1992,Total,Former Soviet Union,2
1992,Total,Ukraine,0
1992,Total,"Europe, country not specified",0
1992,Total,"Countries in former Yugoslavia, unspecified",0
1992,Total,Yugoslavia (Serbia and Montenegro),4
1992,Total,Canada,4
1992,Total,United States,20
1992,Total,Argentina,0
1992,Total,Bolivia,0
1992,Total,Brazil,0
1992,Total,Belize,0
1992,Total,Chile,3
1992,Total,Colombia,1
1992,Total,Costa Rica,0
1992,Total,Cuba,0
1992,Total,Dominican Republic,0
1992,Total,Ecuador,0
1992,Total,Guatemala,0
1992,Total,Guyana,0
1992,Total,Honduras,0
1992,Total,Haiti,0
1992,Total,Jamaica,0
1992,Total,Mexico,0
1992,Total,Nicaragua,0
1992,Total,Panama,0
1992,Total,Peru,0
1992,Total,Paraguay,0
1992,Total,El Salvador,0
1992,Total,Trinidad and Tobago,0
1992,Total,Uruguay,0
1992,Total,Venezuela,0
1992,Total,"Americas, country not specified",2
1992,Total,Angola,0
1992,Total,Burkina Faso,0
1992,Total,Benin,0
1992,Total,"Congo, Repbulic of",0
1992,Total,C�te d'Ivoire,0
1992,Total,Cameroon,0
1992,Total,Cabo Verde,0
1992,Total,Algeria,0
1992,Total,Egypt,0
1992,Total,Eritrea,0
1992,Total,Ethiopia,0
1992,Total,Ghana,0
1992,Total,Gambia,0
1992,Total,Guinea,0
1992,Total,Equatorial Guinea,0
1992,Total,Guinea-Bissau,0
1992,Total,Kenya,0
1992,Total,Liberia,0
1992,Total,Libya,0
1992,Total,Morocco,0
1992,Total,Madagascar,0
1992,Total,Mali,0
1992,Total,Mauritius,0
1992,Total,Malawi,0
1992,Total,Mozambique,0
1992,Total,Namibia,0
1992,Total,Nigeria,0
1992,Total,Sudan,0
1992,Total,Sierra Leone,0
1992,Total,Senegal,0
1992,Total,Somalia,0
1992,Total,Togo,0
1992,Total,Tunisia,0
1992,Total,Tanzania,1
1992,Total,Uganda,0
1992,Total,"Africa, country not specified",0
1992,Total,South Africa,1
1992,Total,Zambia,0
1992,Total,Afghanistan,0
1992,Total,Armenia,0
1992,Total,Azerbaijan,0
1992,Total,China,4
1992,Total,Georgia,0
1992,Total,Hong Kong,0
1992,Total,Indonesia,1
1992,Total,Israel,1
1992,Total,India,3
1992,Total,Iraq,0
1992,Total,Iran,0
1992,Total,Jordan,1
1992,Total,Japan,0
1992,Total,Kyrgyzstan,0
1992,Total,Cambodia,0
1992,Total,"Korea, South-",0
1992,Total,Kazakhstan,0
1992,Total,Lebanon,0
1992,Total,Sri Lanka,0
1992,Total,Mongolia,0
1992,Total,Malaysia,0
1992,Total,Nepal,0
1992,Total,Philippines,18
1992,Total,Pakistan,0
1992,Total,Palestine,0
1992,Total,Saudi Arabia,0
1992,Total,Singapore,2
1992,Total,Syria,1
1992,Total,Thailand,2
1992,Total,Turkey,1
1992,Total,Taiwan,0
1992,Total,Uzbekistan,0
1992,Total,Viet Nam,0
1992,Total,Yemen,0
1992,Total,Australia,0
1992,Total,New Zealand,0
1992,Total,Tonga,0
1992,Total,Foreign country not specified,0
1992,Total,Stateless,0
1992,Males,Total,52
1992,Males,Denmark,9
1992,Males,Finland,0
1992,Males,Norway,1
1992,Males,Sweden,0
1992,Males,Austria,1
1992,Males,Belgium,1
1992,Males,Bulgaria,0
1992,Males,Czech Republic,0
1992,Males,Germany,3
1992,Males,Estonia,0
1992,Males,Spain,3
1992,Males,France,2
1992,Males,United Kingdom,3
1992,Males,Greece,0
1992,Males,Hungary,0
1992,Males,Ireland,1
1992,Males,Italy,0
1992,Males,Lithuania,0
1992,Males,Luxembourg,0
1992,Males,Latvia,0
1992,Males,Malta,0
1992,Males,Netherlands,1
1992,Males,Poland,2
1992,Males,Portugal,0
1992,Males,Romania,0
1992,Males,Slovenia,0
1992,Males,Slovakia,0
1992,Males,Albania,0
1992,Males,Bosnia and Herzegovina,0
1992,Males,Belarus,0
1992,Males,Switzerland,0
1992,Males,Serbia and Montenegro,0
1992,Males,Croatia,0
1992,Males,Moldova,0
1992,Males,Montenegro,0
1992,Males,Macedonia (FYROM),0
1992,Males,Kosovo,0
1992,Males,Serbia,0
1992,Males,Russia,0
1992,Males,Former Soviet Union,1
1992,Males,Ukraine,0
1992,Males,"Europe, country not specified",0
1992,Males,"Countries in former Yugoslavia, unspecified",0
1992,Males,Yugoslavia (Serbia and Montenegro),3
1992,Males,Canada,1
1992,Males,United States,10
1992,Males,Argentina,0
1992,Males,Bolivia,0
1992,Males,Brazil,0
1992,Males,Belize,0
1992,Males,Chile,0
1992,Males,Colombia,1
1992,Males,Costa Rica,0
1992,Males,Cuba,0
1992,Males,Dominican Republic,0
1992,Males,Ecuador,0
1992,Males,Guatemala,0
1992,Males,Guyana,0
1992,Males,Honduras,0
1992,Males,Haiti,0
1992,Males,Jamaica,0
1992,Males,Mexico,0
1992,Males,Nicaragua,0
1992,Males,Panama,0
1992,Males,Peru,0
1992,Males,Paraguay,0
1992,Males,El Salvador,0
1992,Males,Trinidad and Tobago,0
1992,Males,Uruguay,0
1992,Males,Venezuela,0
1992,Males,"Americas, country not specified",0
1992,Males,Angola,0
1992,Males,Burkina Faso,0
1992,Males,Benin,0
1992,Males,"Congo, Repbulic of",0
1992,Males,C�te d'Ivoire,0
1992,Males,Cameroon,0
1992,Males,Cabo Verde,0
1992,Males,Algeria,0
1992,Males,Egypt,0
1992,Males,Eritrea,0
1992,Males,Ethiopia,0
1992,Males,Ghana,0
1992,Males,Gambia,0
1992,Males,Guinea,0
1992,Males,Equatorial Guinea,0
1992,Males,Guinea-Bissau,0
1992,Males,Kenya,0
1992,Males,Liberia,0
1992,Males,Libya,0
1992,Males,Morocco,0
1992,Males,Madagascar,0
1992,Males,Mali,0
1992,Males,Mauritius,0
1992,Males,Malawi,0
1992,Males,Mozambique,0
1992,Males,Namibia,0
1992,Males,Nigeria,0
1992,Males,Sudan,0
1992,Males,Sierra Leone,0
1992,Males,Senegal,0
1992,Males,Somalia,0
1992,Males,Togo,0
1992,Males,Tunisia,0
1992,Males,Tanzania,0
1992,Males,Uganda,0
1992,Males,"Africa, country not specified",0
1992,Males,South Africa,0
1992,Males,Zambia,0
1992,Males,Afghanistan,0
1992,Males,Armenia,0
1992,Males,Azerbaijan,0
1992,Males,China,1
1992,Males,Georgia,0
1992,Males,Hong Kong,0
1992,Males,Indonesia,1
1992,Males,Israel,1
1992,Males,India,2
1992,Males,Iraq,0
1992,Males,Iran,0
1992,Males,Jordan,1
1992,Males,Japan,0
1992,Males,Kyrgyzstan,0
1992,Males,Cambodia,0
1992,Males,"Korea, South-",0
1992,Males,Kazakhstan,0
1992,Males,Lebanon,0
1992,Males,Sri Lanka,0
1992,Males,Mongolia,0
1992,Males,Malaysia,0
1992,Males,Nepal,0
1992,Males,Philippines,2
1992,Males,Pakistan,0
1992,Males,Palestine,0
1992,Males,Saudi Arabia,0
1992,Males,Singapore,0
1992,Males,Syria,1
1992,Males,Thailand,0
1992,Males,Turkey,0
1992,Males,Taiwan,0
1992,Males,Uzbekistan,0
1992,Males,Viet Nam,0
1992,Males,Yemen,0
1992,Males,Australia,0
1992,Males,New Zealand,0
1992,Males,Tonga,0
1992,Males,Foreign country not specified,0
1992,Males,Stateless,0
1992,Females,Total,77
1992,Females,Denmark,12
1992,Females,Finland,0
1992,Females,Norway,1
1992,Females,Sweden,0
1992,Females,Austria,0
1992,Females,Belgium,2
1992,Females,Bulgaria,1
1992,Females,Czech Republic,0
1992,Females,Germany,5
1992,Females,Estonia,0
1992,Females,Spain,0
1992,Females,France,1
1992,Females,United Kingdom,5
1992,Females,Greece,0
1992,Females,Hungary,0
1992,Females,Ireland,1
1992,Females,Italy,0
1992,Females,Lithuania,0
1992,Females,Luxembourg,0
1992,Females,Latvia,0
1992,Females,Malta,0
1992,Females,Netherlands,0
1992,Females,Poland,2
1992,Females,Portugal,0
1992,Females,Romania,0
1992,Females,Slovenia,0
1992,Females,Slovakia,0
1992,Females,Albania,0
1992,Females,Bosnia and Herzegovina,0
1992,Females,Belarus,0
1992,Females,Switzerland,0
1992,Females,Serbia and Montenegro,0
1992,Females,Croatia,0
1992,Females,Moldova,0
1992,Females,Montenegro,0
1992,Females,Macedonia (FYROM),0
1992,Females,Kosovo,0
1992,Females,Serbia,0
1992,Females,Russia,0
1992,Females,Former Soviet Union,1
1992,Females,Ukraine,0
1992,Females,"Europe, country not specified",0
1992,Females,"Countries in former Yugoslavia, unspecified",0
1992,Females,Yugoslavia (Serbia and Montenegro),1
1992,Females,Canada,3
1992,Females,United States,10
1992,Females,Argentina,0
1992,Females,Bolivia,0
1992,Females,Brazil,0
1992,Females,Belize,0
1992,Females,Chile,3
1992,Females,Colombia,0
1992,Females,Costa Rica,0
1992,Females,Cuba,0
1992,Females,Dominican Republic,0
1992,Females,Ecuador,0
1992,Females,Guatemala,0
1992,Females,Guyana,0
1992,Females,Honduras,0
1992,Females,Haiti,0
1992,Females,Jamaica,0
1992,Females,Mexico,0
1992,Females,Nicaragua,0
1992,Females,Panama,0
1992,Females,Peru,0
1992,Females,Paraguay,0
1992,Females,El Salvador,0
1992,Females,Trinidad and Tobago,0
1992,Females,Uruguay,0
1992,Females,Venezuela,0
1992,Females,"Americas, country not specified",2
1992,Females,Angola,0
1992,Females,Burkina Faso,0
1992,Females,Benin,0
1992,Females,"Congo, Repbulic of",0
1992,Females,C�te d'Ivoire,0
1992,Females,Cameroon,0
1992,Females,Cabo Verde,0
1992,Females,Algeria,0
1992,Females,Egypt,0
1992,Females,Eritrea,0
1992,Females,Ethiopia,0
1992,Females,Ghana,0
1992,Females,Gambia,0
1992,Females,Guinea,0
1992,Females,Equatorial Guinea,0
1992,Females,Guinea-Bissau,0
1992,Females,Kenya,0
1992,Females,Liberia,0
1992,Females,Libya,0
1992,Females,Morocco,0
1992,Females,Madagascar,0
1992,Females,Mali,0
1992,Females,Mauritius,0
1992,Females,Malawi,0
1992,Females,Mozambique,0
1992,Females,Namibia,0
1992,Females,Nigeria,0
1992,Females,Sudan,0
1992,Females,Sierra Leone,0
1992,Females,Senegal,0
1992,Females,Somalia,0
1992,Females,Togo,0
1992,Females,Tunisia,0
1992,Females,Tanzania,1
1992,Females,Uganda,0
1992,Females,"Africa, country not specified",0
1992,Females,South Africa,1
1992,Females,Zambia,0
1992,Females,Afghanistan,0
1992,Females,Armenia,0
1992,Females,Azerbaijan,0
1992,Females,China,3
1992,Females,Georgia,0
1992,Females,Hong Kong,0
1992,Females,Indonesia,0
1992,Females,Israel,0
1992,Females,India,1
1992,Females,Iraq,0
1992,Females,Iran,0
1992,Females,Jordan,0
1992,Females,Japan,0
1992,Females,Kyrgyzstan,0
1992,Females,Cambodia,0
1992,Females,"Korea, South-",0
1992,Females,Kazakhstan,0
1992,Females,Lebanon,0
1992,Females,Sri Lanka,0
1992,Females,Mongolia,0
1992,Females,Malaysia,0
1992,Females,Nepal,0
1992,Females,Philippines,16
1992,Females,Pakistan,0
1992,Females,Palestine,0
1992,Females,Saudi Arabia,0
1992,Females,Singapore,2
1992,Females,Syria,0
1992,Females,Thailand,2
1992,Females,Turkey,1
1992,Females,Taiwan,0
1992,Females,Uzbekistan,0
1992,Females,Viet Nam,0
1992,Females,Yemen,0
1992,Females,Australia,0
1992,Females,New Zealand,0
1992,Females,Tonga,0
1992,Females,Foreign country not specified,0
1992,Females,Stateless,0
1993,Total,Total,136
1993,Total,Denmark,22
1993,Total,Finland,0
1993,Total,Norway,0
1993,Total,Sweden,1
1993,Total,Austria,1
1993,Total,Belgium,1
1993,Total,Bulgaria,0
1993,Total,Czech Republic,0
1993,Total,Germany,2
1993,Total,Estonia,0
1993,Total,Spain,0
1993,Total,France,0
1993,Total,United Kingdom,8
1993,Total,Greece,0
1993,Total,Hungary,0
1993,Total,Ireland,1
1993,Total,Italy,5
1993,Total,Lithuania,0
1993,Total,Luxembourg,0
1993,Total,Latvia,0
1993,Total,Malta,0
1993,Total,Netherlands,0
1993,Total,Poland,2
1993,Total,Portugal,0
1993,Total,Romania,0
1993,Total,Slovenia,0
1993,Total,Slovakia,0
1993,Total,Albania,0
1993,Total,Bosnia and Herzegovina,0
1993,Total,Belarus,0
1993,Total,Switzerland,0
1993,Total,Serbia and Montenegro,0
1993,Total,Croatia,0
1993,Total,Moldova,0
1993,Total,Montenegro,0
1993,Total,Macedonia (FYROM),0
1993,Total,Kosovo,0
1993,Total,Serbia,0
1993,Total,Russia,0
1993,Total,Former Soviet Union,2
1993,Total,Ukraine,0
1993,Total,"Europe, country not specified",0
1993,Total,"Countries in former Yugoslavia, unspecified",0
1993,Total,Yugoslavia (Serbia and Montenegro),10
1993,Total,Canada,1
1993,Total,United States,19
1993,Total,Argentina,0
1993,Total,Bolivia,1
1993,Total,Brazil,0
1993,Total,Belize,0
1993,Total,Chile,0
1993,Total,Colombia,0
1993,Total,Costa Rica,0
1993,Total,Cuba,0
1993,Total,Dominican Republic,0
1993,Total,Ecuador,0
1993,Total,Guatemala,0
1993,Total,Guyana,0
1993,Total,Honduras,0
1993,Total,Haiti,0
1993,Total,Jamaica,2
1993,Total,Mexico,1
1993,Total,Nicaragua,0
1993,Total,Panama,0
1993,Total,Peru,5
1993,Total,Paraguay,0
1993,Total,El Salvador,0
1993,Total,Trinidad and Tobago,0
1993,Total,Uruguay,0
1993,Total,Venezuela,0
1993,Total,"Americas, country not specified",0
1993,Total,Angola,0
1993,Total,Burkina Faso,0
1993,Total,Benin,0
1993,Total,"Congo, Repbulic of",0
1993,Total,C�te d'Ivoire,0
1993,Total,Cameroon,0
1993,Total,Cabo Verde,0
1993,Total,Algeria,2
1993,Total,Egypt,1
1993,Total,Eritrea,0
1993,Total,Ethiopia,0
1993,Total,Ghana,0
1993,Total,Gambia,0
1993,Total,Guinea,0
1993,Total,Equatorial Guinea,0
1993,Total,Guinea-Bissau,0
1993,Total,Kenya,1
1993,Total,Liberia,0
1993,Total,Libya,0
1993,Total,Morocco,4
1993,Total,Madagascar,0
1993,Total,Mali,0
1993,Total,Mauritius,0
1993,Total,Malawi,0
1993,Total,Mozambique,0
1993,Total,Namibia,0
1993,Total,Nigeria,0
1993,Total,Sudan,0
1993,Total,Sierra Leone,0
1993,Total,Senegal,0
